"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.017,-1.95,93.4414,297.9228,0.017,15.3519,0.5752,1.2577,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0171,-0.683,212.4109,491.135,0.017,15.3514,0.4747,1.253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0161,0.578,326.9534,635.2887,0.0153,15.3504,0.3866,1.2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0197,1.399,393.6717,720.5336,0.0182,15.3488,0.4184,1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0195,1.803,391.1138,741.124,0.0166,15.3469,0.4464,1.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0169,1.889,365.6016,695.5225,0.011,15.345,0.4114,1.2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0133,1.671,322.0006,586.9926,0.0072,15.3432,0.3615,1.2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0109,1.046,230.8111,422.8276,0.0063,15.3415,0.2894,1.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0073,0.057,107.3959,214.2887,0.0049,15.3403,0.291,1.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0063,-1.158,8.5508,22.8759,0.0051,15.3397,0.2777,1.2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0062,-1.893,0.0032,0.0148,0.0056,15.3394,0.2682,1.2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0084,-2.531,0,0,0.0083,15.3392,0.2415,1.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.008,-3.243,0,0,0.008,15.339,0.208,1.2684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0067,-3.996,0,0,0.0067,15.3389,0.1723,1.2731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0037,-4.925,0,0,0.0037,15.3387,0.111,1.2789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0019,-5.934,0,0,0.0019,15.3385,0.1236,1.2851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-6.869,0,0,4e-04,15.3384,0.1194,1.2906,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0281,-7.694,0,0,0.0281,15.3382,0.1149,1.2953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0091,-8.408,0,0,0.0091,15.3381,0.1024,1.2997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0049,-9.031,0,0,0.0049,15.338,0.1053,1.3036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.002,-9.625,0,0,0.002,15.3378,0.1204,1.3079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0014,-10.186,0,0,0.0014,15.3377,0.1438,1.3125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0013,-10.672,0.0059,0.0254,0.0013,15.3375,0.1753,1.3169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0014,-10.736,42.0257,82.3046,0.0014,15.3373,0.2204,1.3207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0012,-9.414,196.9248,304.0533,0.0012,15.3372,0.2077,1.3215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-8.172,360.9137,497.4464,5e-04,15.3368,0.2598,1.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-7.008,480.9245,641.7621,4e-04,15.336,0.3339,1.3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-5.811,556.23,727.082,4e-04,15.3348,0.3246,1.3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-4.851,568.4612,747.6844,4e-04,15.3332,0.4217,1.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-4.146,512.3412,702.1065,5e-04,15.3313,0.5124,1.3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0011,-3.793,389.6181,593.3888,8e-04,15.3293,0.674,1.2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0031,-3.79,235.414,429.1018,0.0028,15.3276,0.7601,1.2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0058,-4.366,87.3181,220.3436,0.0056,15.3265,0.7977,1.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0083,-5.475,4.8673,25.3245,0.0082,15.326,0.8212,1.2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0092,-5.931,0.0015,0.0205,0.0091,15.3256,0.8474,1.2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0102,-5.994,0,0,0.0097,15.3252,0.8955,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0145,-5.846,0,0,0.0138,15.3248,0.9423,1.2985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.026,-5.667,0,0,0.025,15.3245,0.9718,1.2974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0424,-5.427,0,0,0.0392,15.3245,0.9638,1.2955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0585,-5.163,0,0,0.0523,15.3248,0.9374,1.2932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.119,-4.862,0,0,0.1108,15.3252,0.9674,1.2907,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1033,-4.474,0,0,0.0858,15.3266,0.9789,1.288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.208,-4.071,0,0,0.1737,15.3291,0.9835,1.285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3477,-3.679,0,0,0.3066,15.3325,0.9858,1.2817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.42,-3.344,0,0,0.3769,15.3366,0.9848,1.2786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.432,-2.979,0,0,0.3807,15.3415,0.9859,1.2752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4358,-2.496,0.011,0.0545,0.3837,15.3476,0.9844,1.271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.457,-1.948,10.7406,87.1689,0.3911,15.3552,0.9868,1.267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4606,-1.254,40.7589,310.2212,0.345,15.3637,0.9875,1.2629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4978,-0.506,77.2935,503.8096,0.2902,15.3724,0.9876,1.2582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.5956,0.323,96.0748,648.2769,0.347,15.3815,0.9878,1.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.6972,0.979,104.028,733.7681,0.3602,15.3907,0.9878,1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.7201,1.457,109.8097,754.2855,0.3317,15.3998,0.9899,1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.6534,1.778,92.3492,708.6759,0.3228,15.4089,0.9882,1.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.5662,1.93,66.7273,599.8885,0.2754,15.4167,0.9821,1.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.5032,1.97,38.1047,435.4027,0.2427,15.4198,0.9776,1.2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4497,2.044,15.4446,226.4661,0.2005,15.4242,0.9695,1.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3859,2.041,1.5349,27.9367,0.1522,15.4305,0.9623,1.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3218,2.033,0.0022,0.0276,0.1444,15.4368,0.9388,1.2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.2538,2.042,0,0,0.1191,15.4426,0.8499,1.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1954,1.813,0,0,0.1152,15.4477,0.6552,1.2359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1613,1.386,0,0,0.1009,15.4527,0.5711,1.239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1228,0.883,0,0,0.0705,15.4573,0.6236,1.2433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0981,0.565,0,0,0.0492,15.4606,0.626,1.2465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0533,0.38,0,0,0.0227,15.4621,0.4739,1.2486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1099,0.128,0,0,0.0142,15.4623,0.3299,1.2505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0513,-0.2,0,0,0.0096,15.4619,0.2987,1.2526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0459,-0.508,0,0,0.0087,15.4618,0.2986,1.2547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0242,-0.544,0,0,0.0083,15.4619,0.3772,1.2559,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0157,-0.363,0,0,0.0078,15.4625,0.5278,1.2567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0194,-0.05,0.0149,0.1011,0.0085,15.4633,0.6874,1.2562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0204,0.46,22.9252,92.205,0.0067,15.4641,0.7388,1.255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0214,1.24,106.7022,316.4442,0.0058,15.4648,0.6136,1.2525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0259,2.283,256.8851,510.2719,0.0052,15.4645,0.5101,1.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0349,3.414,364.0672,654.8334,0.004,15.4626,0.7499,1.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0504,4.237,390.4629,740.3531,0.0039,15.4594,0.8336,1.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0719,4.534,341.4963,761.0077,0.0049,15.4557,0.9138,1.2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.1239,4.331,243.8565,715.2353,0.0056,15.4518,0.9617,1.2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.2165,3.742,154.3115,606.4092,0.0394,15.4483,0.9634,1.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3078,2.95,89.0262,441.7665,0.0708,15.445,0.9699,1.2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3922,2.048,29.8884,232.6303,0.0681,15.4432,0.9821,1.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4855,1.313,2.614,30.7112,0.1036,15.4421,0.9873,1.2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.5613,0.909,0.0083,0.036,0.1673,15.4415,0.9873,1.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.6517,0.632,0,0,0.3135,15.4411,0.9884,1.2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.7208,0.417,0,0,0.379,15.4407,0.9898,1.2523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.8116,0.181,0,0,0.521,15.4404,0.9884,1.2536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.985,-0.04,0,0,0.7099,15.4457,0.9872,1.2547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
1.1731,-0.205,0,0,1.0232,15.4459,0.9863,1.2553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
1.2426,-0.314,0,0,1.111,15.446,0.9801,1.2557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4813,-0.371,0,0,0.4468,15.4467,0.9706,1.2563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.49,-0.495,0,0,0.4679,15.447,0.9203,1.2564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.5119,-0.817,0,0,0.4984,15.4473,0.9632,1.2574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4568,-1.146,0,0,0.446,15.4476,0.9699,1.2582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.4399,-1.414,0,0,0.4355,15.448,0.9614,1.259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.418,-1.652,0.0035,0.1669,0.4134,15.4486,0.9492,1.2601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.3459,-1.854,8.2782,97.4014,0.3427,15.4492,0.9161,1.2617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.2714,-1.687,63.356,322.7054,0.2687,15.4499,0.8251,1.2631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.179,-1.302,169.0773,516.6793,0.1765,15.4505,0.7317,1.2633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.113,-0.862,292.5914,661.4321,0.1108,15.4508,0.5422,1.2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0776,-0.467,444.2915,747.0462,0.0757,15.4507,0.3138,1.2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0488,-0.246,486.2383,767.6442,0.0475,15.4501,0.2906,1.2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0235,-0.222,455.3682,721.9471,0.0229,15.4489,0.3119,1.2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0082,-0.363,370.682,612.9575,0.0079,15.4476,0.3293,1.2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0037,-0.718,260.4012,448.1702,0.0033,15.4464,0.3171,1.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0041,-1.526,118.8505,238.8435,0.0034,15.4457,0.4016,1.2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.004,-3.091,10.6145,33.6521,0.0037,15.4454,0.4351,1.2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0036,-4.18,0.0076,0.0464,0.0035,15.4453,0.4318,1.2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0038,-4.814,0,0,0.0038,15.4452,0.4466,1.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0039,-5.333,0,0,0.0039,15.4452,0.4391,1.2787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.005,-5.785,0,0,0.005,15.4454,0.462,1.2805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0043,-6.028,0,0,0.0043,15.4458,0.4946,1.2817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0042,-6.192,0,0,0.0042,15.4464,0.5285,1.2822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0049,-6.276,0,0,0.0049,15.4471,0.5622,1.2825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.0076,-6.402,0,0,0.0076,15.4476,0.5401,1.2827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
0.009,-6.541,0,0,0.009,15.4478,0.5147,1.2831,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2005
