,0
8339,5786.725
8340,5690.1665
8341,5516.058
8342,5537.859
8343,5686.5195
8344,5900.183
8345,6255.287
8346,5904.565
8347,5850.1665
8348,5742.2266
8349,5648.113
8350,5147.0444
8351,4980.159
8352,3873.652
8353,4540.945
8354,4372.8794
8355,4413.2314
8356,4222.1367
8357,4441.2495
8358,4595.0527
8359,5029.029
8360,5316.447
8361,5588.76
8362,5326.6226
8363,5730.3384
8364,5675.0215
8365,5497.3457
8366,5525.626
8367,5791.4355
8368,5978.8354
8369,6425.301
8370,6247.689
8371,6250.485
8372,6067.713
8373,5744.138
8374,5207.14
8375,4976.457
8376,4430.503
8377,4555.879
8378,4410.5806
8379,4508.988
8380,4735.641
8381,4733.5845
8382,5156.1743
8383,5304.5493
8384,5521.7485
8385,5721.4673
8386,5830.164
8387,5944.686
8388,5915.389
8389,5732.0044
8390,5689.9814
8391,5974.5522
8392,6157.938
8393,6572.6777
8394,6350.734
8395,6286.729
8396,6156.65
8397,5869.2896
8398,5314.531
8399,5059.2485
8400,4306.549
8401,4534.8516
8402,4397.761
8403,4503.376
8404,4351.866
8405,4534.347
8406,4650.18
8407,5052.799
8408,5352.2876
8409,5601.4272
8410,5446.227
8411,5785.077
8412,5702.9663
8413,5491.925
8414,5513.7495
8415,5836.9087
8416,5999.326
8417,6429.5845
8418,6241.614
8419,6226.6636
8420,6045.923
8421,5741.817
8422,5251.226
8423,5065.821
8424,4547.7905
8425,4645.279
8426,4464.442
8427,4533.565
8428,4755.653
8429,4772.5386
8430,5147.7954
8431,5358.0425
8432,5637.569
8433,5799.6953
8434,5896.276
8435,6026.781
8436,5979.1484
8437,5828.8174
8438,5890.9663
8439,6018.6353
8440,6359.3315
8441,6704.581
8442,6584.406
8443,6423.6924
8444,6365.5063
8445,6211.759
8446,5714.9663
8447,5475.8945
8448,5006.447
8449,5061.197
8450,4909.913
8451,4903.451
8452,4948.845
8453,5015.627
8454,5312.344
8455,5580.926
8456,5849.5356
8457,5938.927
8458,6030.1514
8459,6113.597
8460,6100.663
8461,5927.7695
8462,6029.024
8463,6101.7573
8464,6544.837
8465,6972.5435
8466,6879.1255
8467,6636.277
8468,6517.0854
8469,6307.4087
8470,5709.958
8471,5422.767
8472,5049.4653
8473,4907.569
8474,4743.308
8475,4751.4453
8476,4979.679
8477,4939.4766
8478,5531.0913
8479,6000.408
8480,6240.0586
8481,5926.8276
8482,5960.2524
8483,6042.9185
8484,6118.998
8485,5821.2993
8486,5895.78
8487,6055.149
8488,6342.933
8489,6721.4746
8490,6649.611
8491,6465.2065
8492,6394.1997
8493,6187.4165
8494,5594.9927
8495,5287.8257
8496,4878.355
8497,4808.4644
8498,4608.364
8499,4612.312
8500,4867.9663
8501,4746.9214
8502,5097.0083
8503,5456.4966
8504,5669.6616
8505,5769.3066
8506,5925.387
8507,6098.4946
8508,5831.5737
8509,5726.3506
8510,5847.687
8511,6014.1436
8512,6390.2407
8513,6661.2134
8514,6628.713
8515,6403.9956
8516,6366.2534
8517,6070.059
8518,5483.522
8519,5170.306
8520,4575.2427
8521,4754.522
8522,4510.2456
8523,4546.7563
8524,4671.404
8525,4628.853
8526,4950.6343
8527,5279.7974
8528,5554.224
8529,5708.3936
8530,5758.934
8531,5962.1978
8532,5729.9946
8533,5605.216
8534,5677.125
8535,5961.147
8536,6225.06
8537,6573.9834
8538,6395.289
8539,6240.4116
8540,6130.2983
8541,5855.479
8542,5273.586
8543,5050.019
8544,4576.0938
8545,4674.6655
8546,4484.0386
8547,4534.736
8548,4803.6753
8549,4702.429
8550,5061.1387
8551,5378.7134
8552,5643.9204
8553,5743.525
8554,5860.7954
8555,5994.2896
8556,5807.504
8557,5727.0117
8558,5714.472
8559,5968.6333
8560,6171.5156
8561,6522.1963
8562,6329.601
8563,6194.857
8564,6114.177
8565,5798.1196
8566,5304.363
8567,5103.431
8568,4177.088
8569,4631.1367
8570,4385.0586
8571,4480.596
8572,4414.261
8573,4512.1064
8574,4550.5093
8575,4947.5796
8576,5308.6196
8577,5612.985
8578,5364.049
8579,5668.805
8580,5609.7104
8581,5422.0103
8582,5363.6426
8583,5802.6616
8584,5851.7656
8585,6302.0933
8586,6151.887
8587,6164.4985
8588,5936.1455
8589,5646.429
8590,5114.892
8591,4995.632
8592,4349.2754
8593,4578.509
8594,4418.7085
8595,4480.516
8596,4557.1636
8597,4601.7563
8598,4943.2007
8599,5205.5977
8600,5475.4478
8601,5621.3677
8602,5594.3345
8603,5790.616
8604,5728.0522
8605,5472.244
8606,5477.302
8607,5874.731
8608,5957.091
8609,6395.6567
8610,6209.27
8611,6208.9595
8612,6099.9478
8613,5809.355
8614,5278.2534
8615,5048.7944
8616,4484.736
8617,4631.5845
8618,4487.341
8619,4563.3247
8620,4768.9487
8621,4803.324
8622,5287.9937
8623,5542.538
8624,5873.3374
8625,5939.4243
8626,6048.7266
8627,6130.925
8628,6100.6846
8629,5869.0073
8630,5724.359
8631,5989.0405
8632,6163.072
8633,6560.858
8634,6409.2803
8635,6334.1343
8636,6233.477
8637,6015.7524
8638,5516.3765
8639,5227.6436
8640,4558.41
8641,4865.5522
8642,4577.6895
8643,4584.4385
8644,4623.7256
8645,4692.863
8646,4924.5713
8647,5355.0503
8648,5591.5063
8649,5750.305
8650,5714.335
8651,6018.3457
8652,5983.474
8653,5894.17
8654,6108.0923
8655,6085.8003
8656,6428.39
8657,6721.7656
8658,6554.862
8659,6395.0146
8660,6345.011
8661,6129.893
8662,5537.387
8663,5318.2617
8664,4925.0127
8665,4893.2964
8666,4812.17
8667,4833.4824
8668,5034.178
8669,4997.709
8670,5462.937
8671,5772.5034
8672,6106.9663
8673,6158.9106
8674,6269.014
8675,6310.618
8676,6326.0894
8677,6170.031
8678,6173.235
8679,6274.335
8680,6649.4204
8681,7263.128
8682,7094.597
8683,6891.134
8684,6870.76
8685,6759.0767
8686,6357.0366
8687,6042.2085
8688,5550.737
8689,5882.712
8690,5518.1333
8691,5201.3413
8692,5214.232
8693,5093.859
8694,5339.3843
8695,6163.401
8696,5916.265
8697,6130.1597
8698,6207.2593
8699,6289.423
8700,6037.114
8701,5720.725
8702,5895.173
8703,6106.394
8704,6480.1
8705,6836.279
8706,6879.505
8707,6574.693
8708,6450.015
8709,6161.32
8710,5571.0386
8711,5306.7495
8712,4942.61
8713,4830.9556
8714,4677.3403
8715,4710.5806
8716,4934.094
8717,4931.643
8718,5334.1494
8719,5607.531
8720,5868.4126
8721,5920.0522
8722,5981.727
8723,6061.0874
8724,6078.904
8725,5849.44
8726,5881.3384
8727,5983.8657
8728,6260.806
8729,6679.2085
8730,6691.2017
8731,6532.437
8732,6463.149
8733,6326.3867
8734,5784.2817
8735,5553.8594
8736,5019.733
8737,4965.6313
8738,4763.94
8739,4725.318
8740,4940.906
8741,4924.269
8742,5319.337
8743,5565.768
8744,5849.5903
8745,5915.473
8746,5994.73
8747,6066.4077
8748,6073.3643
8749,5834.8804
8750,5893.1035
8751,6028.904
8752,6397.401
8753,6790.726
8754,6736.9243
8755,6535.8564
8756,6426.1753
8757,6222.7983
8758,5625.5825
8759,5373.655
