,0
8336,6253.663
8337,6134.054
8338,6218.5513
8339,6258.727
8340,6166.1094
8341,6070.835
8342,6424.7305
8343,6418.705
8344,6627.111
8345,7038.198
8346,7010.9404
8347,6882.0283
8348,6407.434
8349,6296.5015
8350,5958.1094
8351,5597.997
8352,5119.0186
8353,4960.893
8354,4833.482
8355,4777.5938
8356,4824.1636
8357,4963.095
8358,5984.005
8359,5816.915
8360,6122.034
8361,6027.8193
8362,6068.9717
8363,6101.513
8364,6029.499
8365,5918.927
8366,5938.9746
8367,5879.97
8368,6195.5195
8369,6624.244
8370,6392.677
8371,6328.342
8372,6140.7236
8373,6065.3887
8374,5709.8564
8375,5336.982
8376,5060.422
8377,4931.092
8378,4816.449
8379,4779.092
8380,4811.2866
8381,4948.284
8382,5274.3623
8383,5709.212
8384,6046.6646
8385,5905.1523
8386,5914.918
8387,5931.247
8388,5968.0684
8389,5863.1836
8390,5830.767
8391,5766.6543
8392,6107.952
8393,6504.4414
8394,6356.5737
8395,6394.251
8396,6077.5244
8397,5995.0566
8398,5542.654
8399,5077.9297
8400,4724.7646
8401,4620.0586
8402,4557.6616
8403,4459.829
8404,4515.0547
8405,4679.1436
8406,5033.8013
8407,5515.7314
8408,5847.4907
8409,5747.8994
8410,5838.9375
8411,5910.2686
8412,6015.752
8413,5994.474
8414,6100.7354
8415,5917.4834
8416,6372.7305
8417,6852.339
8418,6640.4688
8419,6528.4976
8420,6188.41
8421,6118.6846
8422,5787.9297
8423,5421.3794
8424,4963.941
8425,4838.07
8426,4738.339
8427,4692.092
8428,4724.327
8429,4858.2744
8430,5154.26
8431,5683.545
8432,6002.6113
8433,5926.5376
8434,5946.7935
8435,5971.012
8436,5962.664
8437,5856.703
8438,5879.3477
8439,5899.3574
8440,6310.416
8441,6760.7217
8442,6554.628
8443,6389.129
8444,6147.047
8445,6048.996
8446,5655.4546
8447,5291.106
8448,5006.592
8449,4868.674
8450,4797.1704
8451,4763.241
8452,4798.8696
8453,4925.288
8454,5270.443
8455,5705.9937
8456,6045.4507
8457,5900.234
8458,5954.8345
8459,6009.8594
8460,6037.805
8461,5940.8613
8462,6017.2314
8463,6020.21
8464,6408.0845
8465,6880.546
8466,6758.7773
8467,6664.118
8468,6315.7207
8469,6213.398
8470,5845.279
8471,5446.752
8472,5109.6113
8473,4965.508
8474,4846.9834
8475,4824.749
8476,4873.747
8477,5027.7676
8478,5384.3086
8479,5846.834
8480,6184.4004
8481,6113.131
8482,6191.683
8483,6191.6743
8484,6089.83
8485,6006.2373
8486,6080.048
8487,6080.9316
8488,6368.198
8489,6844.05
8490,6632.0347
8491,6629.246
8492,6418.5728
8493,6291.634
8494,6012.7188
8495,5651.573
8496,5261.169
8497,5114.9443
8498,5010.5596
8499,4972.4565
8500,4994.4346
8501,5107.377
8502,5336.2295
8503,5861.7085
8504,6170.4805
8505,6083.4043
8506,6116.8438
8507,6114.3115
8508,6061.326
8509,5941.9736
8510,5974.9355
8511,5932.2314
8512,6275.7715
8513,6639.5435
8514,6409.381
8515,6341.7534
8516,6115.9277
8517,6010.451
8518,5601.615
8519,5122.3955
8520,4787.9424
8521,4689.3833
8522,4642.9277
8523,4580.95
8524,4625.7725
8525,4736.956
8526,5052.664
8527,5475.411
8528,5760.6113
8529,5627.6035
8530,5718.621
8531,5780.6333
8532,5815.862
8533,5853.0205
8534,5739.7256
8535,5732.6113
8536,6171.7207
8537,6554.1685
8538,6370.9434
8539,6317.0815
8540,6099.703
8541,5986.569
8542,5550.691
8543,5081.8403
8544,4777.243
8545,4689.308
8546,4632.2217
8547,4545.229
8548,4610.3994
8549,4734.0444
8550,5031.5127
8551,5539.352
8552,5818.9873
8553,5736.1865
8554,5831.7324
8555,6014.2275
8556,5979.6587
8557,5987.156
8558,5971.8926
8559,5785.5757
8560,6339.4443
8561,6677.8335
8562,6485.2373
8563,6423.5684
8564,5837.532
8565,5913.562
8566,5591.7817
8567,5192.7188
8568,4707.991
8569,4691.105
8570,4631.3438
8571,4569.1167
8572,4600.202
8573,4732.6855
8574,4961.9653
8575,5559.9155
8576,5871.5728
8577,5770.752
8578,5831.142
8579,5922.7676
8580,5975.3096
8581,5970.311
8582,5980.5146
8583,5724.9873
8584,6339.325
8585,6664.9014
8586,6451.157
8587,6388.615
8588,6097.9116
8589,6009.151
8590,5619.749
8591,5202.4375
8592,4860.632
8593,4738.9785
8594,4671.6704
8595,4623.8657
8596,4677.7993
8597,4819.4
8598,5129.5684
8599,5605.3857
8600,5921.4795
8601,5790.921
8602,5865.9854
8603,5910.933
8604,5925.4736
8605,5855.908
8606,5899.6475
8607,5859.804
8608,6337.9014
8609,6873.9917
8610,6683.6763
8611,6557.5874
8612,6215.57
8613,6098.2383
8614,5676.154
8615,5279.975
8616,4983.745
8617,4838.8345
8618,4753.6367
8619,4690.55
8620,4744.888
8621,4883.537
8622,5231.287
8623,5676.7373
8624,6013.8594
8625,6029.525
8626,6094.4746
8627,6003.089
8628,5927.182
8629,5812.2847
8630,5792.824
8631,5754.8877
8632,6032.8545
8633,6453.503
8634,6235.668
8635,6187.603
8636,6033.136
8637,5939.4644
8638,5546.594
8639,5136.899
8640,4864.181
8641,4722.2983
8642,4667.577
8643,4611.6875
8644,4679.6826
8645,4825.769
8646,5209.228
8647,5659.6416
8648,6001.9365
8649,5826.873
8650,5889.123
8651,5949.6396
8652,5956.338
8653,5837.0156
8654,5787.242
8655,5780.822
8656,6062.708
8657,6502.3457
8658,6312.3975
8659,6309.334
8660,6134.5957
8661,6029.679
8662,5591.865
8663,5169.7256
8664,4909.5566
8665,4780.901
8666,4662.5
8667,4566.675
8668,4617.261
8669,4764.7466
8670,5140.843
8671,5579.4224
8672,5921.9126
8673,5780.2764
8674,5892.9956
8675,5903.492
8676,5954.6885
8677,5862.865
8678,5852.874
8679,5824.785
8680,6112.751
8681,6433.282
8682,6170.0664
8683,6120.869
8684,5934.135
8685,5824.4033
8686,5484.079
8687,4993.383
8688,4686.5664
8689,4576.0957
8690,4499.5967
8691,4459.0947
8692,4501.854
8693,4603.718
8694,4948.574
8695,5275.361
8696,5596.08
8697,5514.418
8698,5648.7856
8699,5765.7803
8700,5761.1533
8701,5805.332
8702,5769.842
8703,5752.3857
8704,6265.5034
8705,6623.4
8706,6436.872
8707,6379.8643
8708,6064.866
8709,5968.0273
8710,5595.5234
8711,5151.0713
8712,4549.1987
8713,4497.1875
8714,4530.5244
8715,4375.8896
8716,4419.0693
8717,4620.415
8718,4989.9463
8719,5300.5264
8720,5957.418
8721,5991.056
8722,5802.459
8723,5929.5635
8724,5954.273
8725,5933.998
8726,5862.257
8727,5709.342
8728,6155.281
8729,6564.7944
8730,6390.327
8731,6334.959
8732,6092.55
8733,5977.8745
8734,5568.4717
8735,5144.3213
8736,4867.742
8737,4727.095
8738,4665.514
8739,4605.7266
8740,4671.593
8741,4815.201
8742,5187.1875
8743,5620.876
8744,5958.5303
8745,5825.581
8746,5928.372
8747,6020.8735
8748,6040.119
8749,5915.996
8750,5853.441
8751,5697.8735
8752,6077.826
8753,6408.115
8754,6164.318
8755,6099.615
8756,5923.704
8757,5807.59
8758,5482.1807
8759,5071.522
