,0
8333,4825.478
8334,5141.268
8335,5538.9917
8336,5787.6343
8337,5860.094
8338,6031.314
8339,6129.7593
8340,5876.1445
8341,6086.447
8342,5949.273
8343,6035.5347
8344,6429.393
8345,6757.934
8346,6720.97
8347,6738.237
8348,6378.809
8349,6304.698
8350,5955.5566
8351,5603.331
8352,5323.923
8353,5155.9233
8354,5098.447
8355,5170.9634
8356,5090.1816
8357,5268.403
8358,5625.0586
8359,6044.4067
8360,6242.23
8361,6307.311
8362,6353.121
8363,6466.0776
8364,6273.0327
8365,6539.7065
8366,6452.7993
8367,6455.1587
8368,6715.8374
8369,7039.232
8370,7067.7305
8371,6874.9688
8372,6585.899
8373,6464.218
8374,6165.712
8375,5737.815
8376,5470.0522
8377,5324.7256
8378,5306.105
8379,5407.9814
8380,5404.173
8381,5543.5977
8382,5705.661
8383,6140.184
8384,6243.067
8385,6232.7534
8386,6205.2236
8387,6328.345
8388,6100.977
8389,6304.523
8390,6101.274
8391,6127.147
8392,6380.0454
8393,6759.909
8394,6749.7607
8395,6653.3555
8396,6465.429
8397,6333.587
8398,5906.8506
8399,5467.7563
8400,5172.1206
8401,4942.525
8402,4850.7876
8403,4931.114
8404,4820.2856
8405,5057.43
8406,5304.398
8407,5727.439
8408,5901.238
8409,5960.5396
8410,6058.8403
8411,6103.93
8412,5878.78
8413,6063.6655
8414,5890.2437
8415,5906.661
8416,6266.694
8417,6644.466
8418,6553.6694
8419,6580.157
8420,6367.3325
8421,6143.0522
8422,5722.2524
8423,5401.6694
8424,5010.1567
8425,4896.354
8426,4710.761
8427,4786.5933
8428,4660.8
8429,4934.9634
8430,5302.7095
8431,5738.398
8432,6000.1265
8433,6066.475
8434,6163.44
8435,6263.679
8436,6049.7173
8437,6237.797
8438,6016.565
8439,6150.6216
8440,6431.063
8441,6784.613
8442,6792.1523
8443,6710.912
8444,6433.0415
8445,6463.333
8446,6150.179
8447,5691.931
8448,5365.1245
8449,5156.5747
8450,5067.3813
8451,5132.695
8452,5027.233
8453,5194.3403
8454,5499.237
8455,5873.217
8456,6045.0396
8457,6055.2134
8458,6103.903
8459,6150.7573
8460,5921.197
8461,6130.8057
8462,5960.69
8463,5991.5435
8464,6332.012
8465,6690.7607
8466,6619.354
8467,6630.0347
8468,6382.274
8469,6165.067
8470,5731.7144
8471,5304.8687
8472,5014.5747
8473,4859.2017
8474,4716.9897
8475,4830.988
8476,4689.4185
8477,4956.8403
8478,5284.762
8479,5849.642
8480,6130.5063
8481,6315.862
8482,6518.936
8483,6640.4883
8484,6390.317
8485,6603.632
8486,6535.126
8487,6624.2476
8488,7038.5464
8489,7352.543
8490,7527.664
8491,7223.101
8492,7056.98
8493,6832.2104
8494,6756.7036
8495,6442.3037
8496,6095.736
8497,5972.215
8498,5856.1587
8499,5965.7256
8500,5942.3623
8501,6077.5854
8502,6312.4644
8503,6795.4204
8504,6962.645
8505,7019.497
8506,6937.7593
8507,7008.867
8508,6759.216
8509,6903.655
8510,6676.2183
8511,6635.2583
8512,6902.2534
8513,7188.1987
8514,7289.2993
8515,7050.2446
8516,6738.101
8517,6683.5376
8518,6482.9214
8519,6198.27
8520,5868.445
8521,5646.47
8522,5501.9624
8523,5487.752
8524,5404.2026
8525,5525.2397
8526,5677.066
8527,6150.1875
8528,6257.2876
8529,6329.4634
8530,6387.666
8531,6478.7993
8532,6209.4966
8533,6341.735
8534,6158.2017
8535,6171.222
8536,6479.037
8537,6781.27
8538,6649.232
8539,6565.062
8540,6385.2583
8541,6252.7515
8542,5780.5356
8543,5304.2847
8544,5035.4194
8545,4815.776
8546,4716.933
8547,4824.104
8548,4715.0493
8549,5019.191
8550,5274.396
8551,5732.3516
8552,5921.5435
8553,6022.0415
8554,6134.0317
8555,6207.2163
8556,5985.8076
8557,6193.904
8558,6103.809
8559,6190.7534
8560,6640.534
8561,6918.599
8562,6947.8794
8563,6914.851
8564,6485.761
8565,6399.277
8566,6082.3306
8567,5708.5386
8568,5318.599
8569,5158.509
8570,5072.9243
8571,5143.9604
8572,5083.017
8573,5182.3794
8574,5519.2676
8575,6108.851
8576,6470.5293
8577,6527.9067
8578,7004.2007
8579,7013.0347
8580,7253.155
8581,6966.858
8582,6800.1167
8583,6319.4
8584,6385.499
8585,6762.5107
8586,6972.0107
8587,6878.8853
8588,6448.234
8589,6409.572
8590,6057.942
8591,5646.327
8592,5415.028
8593,5261.5815
8594,5221.562
8595,5332.4253
8596,5281.101
8597,5437.6304
8598,5757.057
8599,6198.27
8600,6416.26
8601,6504.5576
8602,6505.5327
8603,6602.483
8604,6356.5796
8605,6540.867
8606,6424.375
8607,6470.481
8608,6861.6875
8609,7169.8784
8610,7332.7075
8611,7226.845
8612,6655.1187
8613,6642.1724
8614,6474.733
8615,6167.5815
8616,5835.8755
8617,5655.2305
8618,5563.2827
8619,5646.6577
8620,5644.5737
8621,5789.5796
8622,5928.9385
8623,6369.4243
8624,6573.318
8625,6687.279
8626,6669.7095
8627,6751.6685
8628,6511.986
8629,6682.9653
8630,6524.922
8631,6494.695
8632,6831.3013
8633,7217.6147
8634,7340.5933
8635,7094.205
8636,6783.8696
8637,6703.729
8638,6482.0044
8639,6131.0854
8640,5787.9116
8641,5555.2993
8642,5412.1523
8643,5464.4785
8644,5372.014
8645,5589.7056
8646,5761.689
8647,6265.5786
8648,6413.0366
8649,6500.5337
8650,6516.229
8651,6582.1675
8652,6348.6343
8653,6524.219
8654,6408.438
8655,6468.47
8656,6862.888
8657,7161.6157
8658,7284.062
8659,7080.41
8660,6703.6216
8661,6670.6206
8662,6476.2075
8663,6113.69
8664,5767.6245
8665,5596.11
8666,5494.437
8667,5639.738
8668,5648.27
8669,5826.359
8670,6202.342
8671,6705.7866
8672,6846.9043
8673,6871.5938
8674,6764.107
8675,6869.7305
8676,6641.393
8677,6797.8745
8678,6577.1787
8679,6531.05
8680,6737.093
8681,7062.435
8682,7160.4766
8683,6961.627
8684,6474.7925
8685,6536.987
8686,6369.8735
8687,6005.406
8688,5758.4824
8689,5519.0386
8690,5380.816
8691,5453.2466
8692,5354.7554
8693,5498.3267
8694,5803.979
8695,6215.4053
8696,6403.5786
8697,6475.8433
8698,6467.0454
8699,6511.097
8700,6261.9824
8701,6439.7544
8702,6338.857
8703,6390.223
8704,6721.906
8705,6937.154
8706,6920.227
8707,6751.9097
8708,6492.4478
8709,6339.4126
8710,5891.44
8711,5451.8955
8712,5177.7246
8713,4948.7905
8714,4827.9126
8715,4906.272
8716,4748.772
8717,4962.3843
8718,5223.2646
8719,5600.5835
8720,5809.4595
8721,5848.143
8722,5952.1763
8723,6010.554
8724,5823.9272
8725,6074.6655
8726,5913.889
8727,5976.597
8728,6294.155
8729,6729.646
8730,6675.9595
8731,6615.8555
8732,6446.5015
8733,6313.652
8734,5900.143
8735,5468.2705
8736,5199.5864
8737,4969.193
8738,4882.928
8739,4948.472
8740,4836.2095
8741,5028.7983
8742,5380.0405
8743,5735.47
8744,5968.223
8745,5986.8164
8746,6067.018
8747,6151.647
8748,5950.207
8749,6154.543
8750,5985.453
8751,6010.698
8752,6322.152
8753,6700.3247
8754,6622.2896
8755,6604.2954
8756,6413.355
8757,6236.3726
8758,5797.3027
8759,5387.483
8760,5066.1514
8761,4906.5923
8762,4720.767
8763,4763.226
8764,4288.648
8765,4482.266
8766,5013.7266
8767,5102.814
8768,5551.072
8769,5394.561
8770,5692.4966
8771,5656.5596
8772,5640.236
8773,5840.168
8774,5691.471
8775,5763.738
8776,6119.5684
8777,6461.028
8778,6345.0396
8779,6334.6567
8780,6211.683
8781,5869.0522
8782,5420.4517
8783,4890.41
