,0
8332,4627.9043
8333,4809.7246
8334,5303.3525
8335,5429.4673
8336,5806.997
8337,5859.644
8338,6096.07
8339,5911.303
8340,5809.6167
8341,5742.721
8342,5742.3716
8343,5732.314
8344,6078.148
8345,6304.029
8346,6224.574
8347,6137.827
8348,6049.1626
8349,5847.0947
8350,5608.7397
8351,5231.0454
8352,4814.9087
8353,4795.283
8354,4693.874
8355,4672.053
8356,4663.701
8357,4772.902
8358,5165.412
8359,5290.164
8360,5630.46
8361,5664.055
8362,5915.889
8363,5761.985
8364,5713.298
8365,5675.5933
8366,5717.127
8367,5701.52
8368,6067.6323
8369,6313.606
8370,6269.3936
8371,6196.7856
8372,6154.6333
8373,5934.1426
8374,5626.3853
8375,5209.3853
8376,4817.2866
8377,4757.935
8378,4752.44
8379,4692.159
8380,4717.9854
8381,4871.1465
8382,5375.7104
8383,5602.1113
8384,5971.23
8385,6012.09
8386,6235.3623
8387,6110.4517
8388,6027.6704
8389,5960.2344
8390,5933.0557
8391,5933.0396
8392,6230.418
8393,6616.2935
8394,6601.9067
8395,6486.9785
8396,6367.8926
8397,6120.728
8398,5875.5684
8399,5419.789
8400,5062.908
8401,4985.965
8402,4799.9487
8403,4819.7305
8404,4794.342
8405,4859.662
8406,5222.042
8407,5490.899
8408,5712.7573
8409,5717.528
8410,5855.267
8411,5774.94
8412,5697.7783
8413,5759.3574
8414,5903.4478
8415,5785.8984
8416,6293.2974
8417,6581.685
8418,6419.267
8419,6343.7476
8420,6045.166
8421,5686.73
8422,5379.1323
8423,4974.601
8424,4544.5806
8425,4497.1855
8426,4436.752
8427,4481.9272
8428,4515.293
8429,4572.8286
8430,4843.7476
8431,5138.596
8432,5441.2886
8433,5599.438
8434,5788.821
8435,5718.4546
8436,5684.987
8437,5782.3413
8438,5954.6587
8439,5839.887
8440,6168.439
8441,6492.7573
8442,6404.147
8443,6326.4634
8444,6120.852
8445,5782.199
8446,5450.1406
8447,5067.239
8448,4616.4116
8449,4592.511
8450,4532.0396
8451,4564.9087
8452,4626.2607
8453,4679.4126
8454,4920.4863
8455,5285.2827
8456,5706.818
8457,5710.546
8458,5846.246
8459,5835.759
8460,5764.2793
8461,5885.6353
8462,5995.148
8463,5800.7876
8464,6346.627
8465,6580.151
8466,6466.3657
8467,6317.516
8468,6100.112
8469,5807.3877
8470,5495.441
8471,5119.901
8472,4668.4897
8473,4633.8354
8474,4578.682
8475,4541.7397
8476,4541.2554
8477,4692.7954
8478,5063.062
8479,5383.609
8480,5648.142
8481,5648.2134
8482,5791.023
8483,5669.322
8484,5668.3643
8485,5629.7925
8486,5745.6304
8487,5646.3413
8488,6071.1343
8489,6356.4526
8490,6350.357
8491,6257.809
8492,6116.721
8493,5823.1157
8494,5539.2124
8495,5147.101
8496,4697.768
8497,4694.4956
8498,4698.8647
8499,4666.0933
8500,4677.89
8501,4810.145
8502,5278.78
8503,5437.6323
8504,5814.9624
8505,5872.519
8506,6144.6445
8507,6017.213
8508,5941.308
8509,5958.9087
8510,6039.0605
8511,6057.5024
8512,6356.0923
8513,6751.5493
8514,6703.318
8515,6566.6577
8516,6324.3384
8517,5955.3364
8518,5751.876
8519,5227.322
8520,4842.6147
8521,4854.3735
8522,4372.2725
8523,4562.356
8524,4505.159
8525,4602.912
8526,4742.644
8527,5236.825
8528,5623.2534
8529,5646.992
8530,5776.9165
8531,5826.343
8532,5813.3213
8533,5949.0923
8534,6105.469
8535,5905.704
8536,6510.1587
8537,6793.2627
8538,6581.1504
8539,6470.685
8540,6267.0024
8541,6115.2896
8542,5750.2305
8543,5262.878
8544,4937.1772
8545,4917.559
8546,4790.936
8547,4902.824
8548,4889.344
8549,4962.015
8550,5293.2417
8551,5731.051
8552,6019.913
8553,6006.9683
8554,6211.8105
8555,6017.1924
8556,5957.525
8557,5965.499
8558,6057.1343
8559,6060.7036
8560,6484.2964
8561,6796.2964
8562,6645.937
8563,6468.8804
8564,6399.564
8565,6110.07
8566,5885.76
8567,5445.488
8568,5196.606
8569,5212.3433
8570,4992.027
8571,5092.529
8572,5042.2153
8573,5026.8164
8574,5485.732
8575,5649.353
8576,5902.7217
8577,5832.5327
8578,5983.794
8579,5908.45
8580,5901.185
8581,5901.9233
8582,5986.0845
8583,5965.385
8584,6352.821
8585,6775.972
8586,6647.683
8587,6456.7896
8588,6378.7427
8589,6075.562
8590,5889.0615
8591,5449.261
8592,5116.8394
8593,5070.9673
8594,5028.3076
8595,4971.231
8596,4947.51
8597,5068.512
8598,5535.825
8599,5705.726
8600,6051.156
8601,6074.213
8602,6326.6763
8603,6268.825
8604,6198.853
8605,6135.198
8606,6105.477
8607,6139.392
8608,6455.9585
8609,6944.966
8610,6914.1035
8611,6745.319
8612,6634.7446
8613,6283.4136
8614,5996.6763
8615,5528.3364
8616,5178.3286
8617,5088.5435
8618,4989.84
8619,4992.639
8620,5014.2285
8621,5086.4624
8622,5565.2817
8623,5730.7686
8624,6054.639
8625,6070.972
8626,6240.9995
8627,6118.9067
8628,6073.9336
8629,6069.5405
8630,6070.3794
8631,6073.1333
8632,6392.231
8633,6777.2036
8634,6694.6216
8635,6540.713
8636,6492.311
8637,6203.862
8638,6005.3174
8639,5532.4546
8640,5253.7896
8641,5235.472
8642,5160.7944
8643,5153.6333
8644,5193.2583
8645,5292.8594
8646,5710.477
8647,5978.266
8648,6335.1353
8649,6342.099
8650,6568.135
8651,6469.2144
8652,6366.569
8653,6339.307
8654,6420.592
8655,6473.2144
8656,6787.757
8657,7360.1323
8658,7277.8037
8659,7086.7656
8660,7024.925
8661,6728.3296
8662,6520.8667
8663,5987.731
8664,5719.355
8665,5689.676
8666,5286.6616
8667,5505.2495
8668,5466.433
8669,5478.994
8670,5613.446
8671,6144.9214
8672,6533.594
8673,6386.339
8674,6525.0796
8675,6457.315
8676,6430.1626
8677,6402.029
8678,6546.98
8679,6388.176
8680,6745.6763
8681,7249.4673
8682,7134.6123
8683,6888.0796
8684,6754.817
8685,6400.392
8686,6129.0312
8687,5627.539
8688,5304.294
8689,5246.4556
8690,5186.308
8691,5138.5127
8692,5151.5396
8693,5276.846
8694,5731.517
8695,5926.126
8696,6285.4854
8697,6326.8306
8698,6563.4106
8699,6487.3486
8700,6386.2993
8701,6341.127
8702,6330.053
8703,6344.186
8704,6623.9053
8705,7135.9478
8706,7110.934
8707,6951.905
8708,6866.6035
8709,6552.191
8710,6227.9683
8711,5623.7183
8712,5240.0693
8713,5197.284
8714,5146.4907
8715,5129.69
8716,5204.7476
8717,5330.8555
8718,5680.16
8719,5992.9736
8720,6339.2974
8721,6297.7476
8722,6501.846
8723,6465.58
8724,6390.281
8725,6401.776
8726,6611.7354
8727,6452.3613
8728,6925.1304
8729,7461.1187
8730,7266.6333
8731,7019.4565
8732,6866.2437
8733,6534.7573
8734,6266.206
8735,5758.614
8736,5418.9443
8737,5294.765
8738,5182.9434
8739,5166.722
8740,5191.7
8741,5271.182
8742,5758.783
8743,6025.8643
8744,6304.6953
8745,6243.067
8746,6381.315
8747,6239.712
8748,6196.3657
8749,6164.4663
8750,6148.4136
8751,6216.1714
8752,6555.472
8753,7014.8687
8754,6980.6606
8755,6792.739
8756,6727.7026
8757,6382.0015
8758,6146.677
8759,5643.077
8760,5382.8237
8761,5319.0903
8762,5247.0215
8763,5238.4487
8764,5252.9224
8765,5306.789
8766,5669.2905
8767,5934.0923
8768,6266.3833
8769,6255.615
8770,6457.0044
8771,6286.455
8772,6179.3726
8773,6125.1694
8774,6082.8247
8775,6082.401
8776,6370.179
8777,6813.526
8778,6798.0713
8779,6681.88
8780,6561.399
8781,6238.6943
8782,5931.7646
8783,5441.729
