,0
8328,5773.9165
8329,5482.3276
8330,5323.6914
8331,5457.6934
8332,5243.4946
8333,5493.233
8334,5960.7505
8335,6240.894
8336,6587.8403
8337,6651.8833
8338,6746.491
8339,6709.153
8340,6675.5474
8341,6574.154
8342,6522.4263
8343,6603.7397
8344,6769.7305
8345,7422.773
8346,7234.5317
8347,6949.8013
8348,6815.9414
8349,6531.2983
8350,6260.7695
8351,5885.733
8352,5479.4995
8353,5251.2437
8354,5091.439
8355,5281.707
8356,5070.3003
8357,5323.942
8358,5831.946
8359,6120.8706
8360,6521.7485
8361,6345.109
8362,6472.6265
8363,6464.7593
8364,6438.8813
8365,6338.4214
8366,6186.504
8367,6319.442
8368,6544.321
8369,7228.124
8370,7077.767
8371,6861.2974
8372,6729.984
8373,6452.7324
8374,6151.2056
8375,5789.675
8376,5367.445
8377,5132.9624
8378,4964.7393
8379,5144.108
8380,4887.3765
8381,5137.838
8382,5485.643
8383,5737.6597
8384,6123.3345
8385,6182.407
8386,6317.862
8387,6288.7456
8388,6290.6294
8389,6275.8257
8390,6053.77
8391,6217.9487
8392,6481.3774
8393,7101.1626
8394,6983.1167
8395,6794.328
8396,6619.849
8397,6369.0366
8398,6083.4517
8399,5726.147
8400,5313.5415
8401,5097.313
8402,4928.854
8403,5127.696
8404,4906.993
8405,5174.012
8406,5542.985
8407,5787.193
8408,6184.8936
8409,6243.812
8410,6365.183
8411,6325.562
8412,6304.253
8413,6227.6343
8414,5992.73
8415,6154.6553
8416,6398.1797
8417,6976.031
8418,6851.4863
8419,6718.066
8420,6533.691
8421,6303.568
8422,6012.2603
8423,5663.038
8424,5254.6963
8425,5043.854
8426,4877.341
8427,5063.356
8428,4825.5454
8429,5076.4165
8430,5468.9272
8431,5744.0815
8432,6119.278
8433,6167.636
8434,6324.5005
8435,6287.977
8436,6273.772
8437,6229.6523
8438,6014.1885
8439,6212.7876
8440,6473.3354
8441,7127.4155
8442,6998.8687
8443,6812.335
8444,6705.359
8445,6436.816
8446,6130.6265
8447,5750.653
8448,5334.431
8449,5120.594
8450,4953.3364
8451,5155.8545
8452,4918.497
8453,5178.1187
8454,5535.525
8455,5774.818
8456,6174.4644
8457,6234.0625
8458,6367.286
8459,6343.941
8460,6348.848
8461,6303.846
8462,6144.5933
8463,6289.3755
8464,6496.854
8465,7157.1675
8466,7056.417
8467,6889.3994
8468,6735.445
8469,6440.3384
8470,6154.0825
8471,5783.765
8472,5371.8794
8473,5137.2607
8474,4987.0728
8475,5152.654
8476,4900.3296
8477,5169.5947
8478,5538.0786
8479,5775.44
8480,6160.045
8481,6213.013
8482,6335.642
8483,6291.56
8484,6208.9136
8485,6228.1294
8486,5885.595
8487,6117.116
8488,6297.196
8489,6940.485
8490,6816.4917
8491,6684.5747
8492,6514.4575
8493,6337.3867
8494,6039.111
8495,5706.279
8496,5300.7935
8497,5095.6587
8498,4956.274
8499,5175.1025
8500,4948.81
8501,5240.67
8502,5619.5415
8503,5876.358
8504,6300.858
8505,6367.2163
8506,6491.4165
8507,6449.1772
8508,6412.102
8509,6330.627
8510,6069.9517
8511,6234.637
8512,6476.612
8513,7084.892
8514,6937.642
8515,6739.6196
8516,6617.1113
8517,6421.684
8518,6137.9424
8519,5778.3687
8520,5371.861
8521,5158.721
8522,4979.692
8523,5165.7817
8524,4955.7207
8525,5224.138
8526,5603.3276
8527,5852.287
8528,6255.729
8529,6324.5757
8530,6457.876
8531,6442.85
8532,6438.035
8533,6324.862
8534,6168.3003
8535,6284.3667
8536,6427.4497
8537,7057.2285
8538,6926.7085
8539,6754.5176
8540,6583.646
8541,6364.8687
8542,6061.154
8543,5711.537
8544,5300.488
8545,5102.686
8546,4948.673
8547,5138.4663
8548,4870.3525
8549,5132.427
8550,5533.3696
8551,5799.529
8552,6188.1587
8553,6236.2173
8554,6367.726
8555,6347.778
8556,6359.121
8557,6309.769
8558,6201.393
8559,6356.722
8560,6466.648
8561,7154.23
8562,7010.642
8563,6869.6235
8564,6798.526
8565,6533.681
8566,6236.013
8567,5856.427
8568,5469.9336
8569,5198.5444
8570,5018.6016
8571,5205.5405
8572,4986.4194
8573,5253.6255
8574,5713.5894
8575,5959.931
8576,6308.0684
8577,6359.972
8578,6565.3623
8579,6605.146
8580,6625.7173
8581,6608.351
8582,6480.0327
8583,6551.7866
8584,6551.685
8585,7165.454
8586,7050.5425
8587,6849.415
8588,6744.108
8589,6484.392
8590,6235.1704
8591,5823.4604
8592,5457.525
8593,5250.4565
8594,5107.2764
8595,5289.797
8596,5169.4917
8597,5418.877
8598,5708.2393
8599,5938.889
8600,6315.2397
8601,6376.8423
8602,6492.5176
8603,6497.7427
8604,6512.9155
8605,6421.2417
8606,6384.811
8607,6488.614
8608,6660.1997
8609,7372.142
8610,7220.69
8611,7029.649
8612,6908.97
8613,6554.646
8614,6288.558
8615,5870.735
8616,5482.555
8617,5240.4326
8618,5069.6807
8619,5224.292
8620,5074.102
8621,5346.838
8622,5760.5137
8623,6024.19
8624,6397.906
8625,6429.9614
8626,6536.311
8627,6520.057
8628,6488.477
8629,6404.3345
8630,6250.6206
8631,6398.819
8632,6638.572
8633,7282.192
8634,7125.2456
8635,6870.4624
8636,6774.8193
8637,6551.4624
8638,6286.4253
8639,5929.9746
8640,5600.7007
8641,5410.096
8642,5282.0083
8643,5437.139
8644,5238.109
8645,5515.0864
8646,5921.7505
8647,6128.6294
8648,6518.343
8649,6516.545
8650,6620.4644
8651,6613.3247
8652,6595.0913
8653,6491.982
8654,6320.5703
8655,6405.283
8656,6561.549
8657,7245.004
8658,7082.9478
8659,6868.31
8660,6738.5073
8661,6447.766
8662,6177.405
8663,5776.316
8664,5331.2974
8665,5065.2563
8666,4861.238
8667,5031.444
8668,4789.2163
8669,5028.8813
8670,5428.9126
8671,5624.072
8672,5982.7144
8673,6027.6284
8674,6147.192
8675,6160.3384
8676,6101.053
8677,6150.595
8678,5854.38
8679,6116.7085
8680,6388.7495
8681,7032.726
8682,6942.2964
8683,6782.179
8684,6603.067
8685,6335.517
8686,6015.893
8687,5636.8086
8688,5192.7266
8689,4971.327
8690,4832.234
8691,5011.4253
8692,4770.815
8693,5015.8296
8694,5379.1255
8695,5621.769
8696,6023.1245
8697,6086.6167
8698,6216.682
8699,6169.7134
8700,6143.8857
8701,6111.287
8702,5876.446
8703,6087.582
8704,6333.8604
8705,6898.691
8706,6769.81
8707,6645.526
8708,6428.511
8709,6234.6416
8710,5931.8477
8711,5602.228
8712,5185.773
8713,4979.973
8714,4841.0864
8715,5008.9663
8716,4746.6226
8717,4975.611
8718,5347.6333
8719,5589.145
8720,5997.6606
8721,6058.5474
8722,6176.869
8723,6113.9287
8724,6042.983
8725,6038.872
8726,5820.8755
8727,6042.858
8728,6244.094
8729,6743.3516
8730,6646.0635
8731,6581.4673
8732,6290.6343
8733,6056.5396
8734,5735.3833
8735,5363.5757
8736,4919.658
8737,4700.5024
8738,4542.39
8739,4734.7446
8740,4481.781
8741,4711.889
8742,5027.549
8743,5385.7393
8744,5775.9116
8745,5865.769
8746,6024.0825
8747,5980.3374
8748,5846.6226
8749,5893.5347
8750,5686.7363
8751,5930.829
8752,6162.2705
8753,6652.013
8754,6559.1865
8755,6487.398
8756,6143.4375
8757,5983.859
8758,5603.0835
8759,5254.799
