,0
8337,6537.3496
8338,6586.527
8339,6553.187
8340,6494.534
8341,6416.669
8342,6438.8916
8343,6380.1094
8344,6672.623
8345,6923.5073
8346,7214.545
8347,7112.9165
8348,6838.0767
8349,6536.087
8350,6112.9233
8351,5681.459
8352,5280.327
8353,5160.005
8354,5068.0996
8355,4962.6104
8356,5069.0815
8357,5222.036
8358,5575.3643
8359,5883.675
8360,6167.8184
8361,6113.611
8362,6129.422
8363,6238.831
8364,6105.1626
8365,6008.6855
8366,6132.0938
8367,6135.5234
8368,6394.8228
8369,6875.623
8370,7051.872
8371,6975.8945
8372,6647.5615
8373,6354.1875
8374,5888.116
8375,5449.366
8376,5038.75
8377,4895.2095
8378,4795.083
8379,4694.661
8380,4723.053
8381,4847.579
8382,5069.5586
8383,5494.463
8384,5698.7314
8385,5561.9336
8386,5748.309
8387,5836.0195
8388,5663.9004
8389,5702.9214
8390,5915.3955
8391,5967.674
8392,6229.177
8393,6753.614
8394,6924.61
8395,6887.1973
8396,6624.285
8397,6414.172
8398,6115.4487
8399,5803.551
8400,5478.0615
8401,5392.75
8402,5278.1504
8403,5225.2715
8404,5301.037
8405,5467.032
8406,5834.279
8407,6169.1465
8408,6483.924
8409,6401.573
8410,6469.8438
8411,6525.5527
8412,6459.634
8413,6378.1255
8414,6312.0176
8415,6281.4287
8416,6675.852
8417,7061.677
8418,7398.87
8419,7313.856
8420,7001.576
8421,6749.8135
8422,6362.6514
8423,5969.716
8424,5622.3794
8425,5476.5786
8426,5424.9937
8427,5254.708
8428,5308.466
8429,5390.8164
8430,5997.158
8431,6045.664
8432,6417.501
8433,6393.5957
8434,6420.275
8435,6478.7227
8436,6296.9053
8437,6164.3364
8438,6183.347
8439,6049.4336
8440,6317.59
8441,6764.409
8442,7028.297
8443,6890.498
8444,6574.742
8445,6300.7075
8446,5929.04
8447,5510.542
8448,5134.3955
8449,5056.8706
8450,4966.31
8451,4861.4297
8452,4994.5664
8453,5179.6294
8454,5563.208
8455,5889.3315
8456,6150.792
8457,6040.9443
8458,6225.699
8459,6317.9736
8460,6186.8896
8461,6039.8096
8462,6059.338
8463,6021.334
8464,6320.124
8465,6763.648
8466,7078.266
8467,6991.5474
8468,6726.342
8469,6468.0386
8470,6125.9863
8471,5744.603
8472,5345.9805
8473,5266.9355
8474,5203.734
8475,5096.6973
8476,5195.6978
8477,5323.3506
8478,5788.777
8479,6129.4956
8480,6500.482
8481,6486.6104
8482,6540.2485
8483,6711.183
8484,6791.1895
8485,6813.8594
8486,7079.7017
8487,7088.832
8488,7480.1357
8489,7242.4307
8490,7763.877
8491,7657.4097
8492,7537.9585
8493,7038.911
8494,6549.2314
8495,6069.2334
8496,5754.7324
8497,5624.927
8498,5471.057
8499,5385.193
8500,5564.3438
8501,5698.1367
8502,6133.746
8503,6396.773
8504,6778.5957
8505,6681.765
8506,6790.1025
8507,6792.1157
8508,6744.0547
8509,6727.5527
8510,6741.822
8511,6629.2773
8512,6982.2666
8513,7177.936
8514,7497.328
8515,7359.8276
8516,7108.0713
8517,6938.835
8518,6605.044
8519,6158.576
8520,5804.1777
8521,5665.01
8522,5631.592
8523,5422.7505
8524,5541.146
8525,5658.495
8526,5907.1367
8527,6238.4453
8528,6557.5312
8529,6537.4043
8530,6642.7563
8531,6699.285
8532,6661.952
8533,6506.301
8534,6608.02
8535,6417.8975
8536,6655.954
8537,6928.417
8538,7280.4893
8539,7216.202
8540,6990.0
8541,6791.5527
8542,6432.2866
8543,6053.958
8544,5744.073
8545,5616.1807
8546,5476.962
8547,5334.915
8548,5406.0234
8549,5480.02
8550,6161.2734
8551,6121.8955
8552,6396.475
8553,6279.496
8554,6385.7515
8555,6409.289
8556,6403.149
8557,6386.743
8558,6400.3975
8559,6383.4453
8560,6845.8193
8561,7147.8135
8562,7524.288
8563,7402.002
8564,7122.16
8565,6829.8906
8566,6446.1577
8567,5998.4434
8568,5679.205
8569,5561.953
8570,5410.7583
8571,5321.0303
8572,5443.1367
8573,5521.4785
8574,5974.4746
8575,6300.416
8576,6711.0493
8577,6624.1743
8578,6716.0703
8579,6740.6323
8580,6646.5117
8581,6577.4424
8582,6581.974
8583,6539.0107
8584,6921.9355
8585,7208.864
8586,7478.545
8587,7371.782
8588,7125.1646
8589,6905.47
8590,6367.8438
8591,5900.298
8592,5514.1055
8593,5313.204
8594,5206.1836
8595,5058.701
8596,5251.633
8597,5404.3975
8598,5819.164
8599,5811.6963
8600,6134.242
8601,6145.517
8602,6172.3105
8603,6307.92
8604,6146.297
8605,6038.0957
8606,6147.0938
8607,6159.619
8608,6391.204
8609,6798.8486
8610,6869.0815
8611,6711.7676
8612,6349.843
8613,6228.119
8614,5798.4854
8615,5352.066
8616,4743.406
8617,4644.198
8618,4582.792
8619,4506.646
8620,4658.216
8621,4817.665
8622,5401.7534
8623,5615.8457
8624,5880.9023
8625,5819.3496
8626,5928.242
8627,6039.657
8628,6056.7764
8629,6010.643
8630,6103.1855
8631,6088.466
8632,6360.1865
8633,6729.6816
8634,7032.3804
8635,6921.827
8636,6627.195
8637,6404.2026
8638,6076.168
8639,5686.54
8640,5326.256
8641,5242.5156
8642,5148.4463
8643,5065.434
8644,5218.3228
8645,5402.92
8646,5749.509
8647,6075.198
8648,6378.8457
8649,6323.5864
8650,6357.289
8651,6430.926
8652,6378.718
8653,6371.748
8654,6583.242
8655,6468.4014
8656,6538.167
8657,6795.3687
8658,7028.9893
8659,6850.302
8660,6490.8457
8661,6205.835
8662,5799.6016
8663,5381.5215
8664,4967.8086
8665,4860.2217
8666,4752.9116
8667,4679.463
8668,4773.232
8669,4937.5684
8670,5139.5674
8671,5379.9077
8672,5665.257
8673,5603.1685
8674,5825.6055
8675,5926.786
8676,5769.5293
8677,5757.8203
8678,5914.6934
8679,5907.448
8680,6010.385
8681,6459.118
8682,6493.118
8683,6422.21
8684,6002.0635
8685,5768.756
8686,5361.3535
8687,5010.97
8688,4498.013
8689,4537.3716
8690,4383.4746
8691,4331.883
8692,4407.663
8693,4521.4614
8694,4656.973
8695,5175.9316
8696,5363.1855
8697,5318.8115
8698,5475.772
8699,5392.709
8700,5201.1895
8701,5425.6143
8702,5633.1553
8703,5664.7573
8704,5867.284
8705,6318.5596
8706,6606.737
8707,6558.9834
8708,6236.899
8709,6015.9233
8710,5628.2383
8711,5257.5537
8712,4826.1104
8713,4737.628
8714,4653.612
8715,4565.4
8716,4717.273
8717,4847.145
8718,5185.5674
8719,5486.517
8720,5757.775
8721,5695.093
8722,5801.3105
8723,5882.2915
8724,5892.203
8725,5788.835
8726,5809.1826
8727,5751.1562
8728,5954.704
8729,6346.798
8730,6537.4717
8731,6499.173
8732,6234.9727
8733,6043.629
8734,5582.4976
8735,5192.8594
8736,4727.0625
8737,4708.912
8738,4666.709
8739,4575.793
8740,4657.59
8741,4804.7505
8742,5185.791
8743,5516.3394
8744,5810.993
8745,5772.992
8746,5943.2495
8747,6007.998
8748,5966.003
8749,5951.718
8750,6080.7437
8751,6133.226
8752,6464.8486
8753,6860.836
8754,7064.8623
8755,6938.0596
8756,6635.4043
8757,6380.0635
8758,6014.877
8759,5648.835
8760,5322.9644
8761,5230.714
8762,5211.8477
8763,5091.1265
8764,5201.616
8765,5274.04
8766,5852.8867
8767,5946.842
8768,6364.292
8769,6406.006
8770,6410.378
8771,6489.749
8772,6420.9575
8773,6349.129
8774,6382.963
8775,6331.493
8776,6699.503
8777,6982.202
8778,7308.8906
8779,7187.553
8780,6908.0527
8781,6685.2
8782,6373.1367
8783,5968.8604
