,0
8337,6302.425
8338,6238.378
8339,6364.908
8340,6308.958
8341,6203.4136
8342,6267.623
8343,6140.2207
8344,6541.274
8345,7025.1987
8346,6934.3965
8347,6984.082
8348,6818.5264
8349,6711.9165
8350,6402.7173
8351,6178.458
8352,5947.008
8353,5707.5996
8354,5617.839
8355,5580.4766
8356,5865.794
8357,5945.144
8358,6079.874
8359,6851.1445
8360,6941.274
8361,7074.4863
8362,6942.4014
8363,7074.2207
8364,7086.8115
8365,6906.6885
8366,6935.2793
8367,6830.126
8368,7262.528
8369,7814.6904
8370,7670.054
8371,7555.075
8372,7327.876
8373,7057.0664
8374,6565.6777
8375,6248.344
8376,5910.6245
8377,5589.2627
8378,5482.291
8379,5353.451
8380,5640.86
8381,5778.206
8382,5852.2812
8383,6677.1074
8384,6827.4453
8385,6647.0557
8386,6552.2544
8387,6781.917
8388,7087.458
8389,7061.4595
8390,7116.9883
8391,6883.436
8392,7181.375
8393,7727.908
8394,7540.796
8395,7424.5054
8396,7140.63
8397,7032.7207
8398,6486.3223
8399,6107.0684
8400,5884.3975
8401,5504.1636
8402,5419.243
8403,5244.988
8404,5486.163
8405,5558.0996
8406,5752.6206
8407,6350.2676
8408,6337.885
8409,6423.5435
8410,6400.372
8411,6597.405
8412,6714.4263
8413,6663.62
8414,6807.9004
8415,6562.046
8416,6901.7256
8417,7367.5415
8418,7272.174
8419,7287.373
8420,6970.703
8421,6702.909
8422,6337.379
8423,6034.161
8424,5755.283
8425,5472.2812
8426,5387.7944
8427,5250.0654
8428,5527.6973
8429,5568.5146
8430,5743.6367
8431,6457.8433
8432,6600.8735
8433,6636.0547
8434,6508.245
8435,6669.872
8436,6772.0234
8437,6603.6445
8438,6745.8403
8439,6596.6035
8440,6957.541
8441,7384.0723
8442,7186.9053
8443,7202.213
8444,6885.967
8445,6626.254
8446,6223.425
8447,5942.7744
8448,5633.8022
8449,5299.285
8450,5219.3047
8451,5066.642
8452,5234.619
8453,5340.656
8454,5484.827
8455,6120.2207
8456,6269.356
8457,6316.8022
8458,6247.951
8459,6414.5273
8460,6496.34
8461,6426.925
8462,6606.5605
8463,6421.752
8464,6754.0
8465,7183.343
8466,6945.7627
8467,6951.5156
8468,6619.3027
8469,6344.356
8470,5934.425
8471,5616.9463
8472,5355.592
8473,5105.838
8474,5050.1543
8475,4951.2344
8476,5139.843
8477,5234.826
8478,5485.1045
8479,6052.5396
8480,6173.99
8481,6235.2266
8482,6195.8916
8483,6347.6855
8484,6399.701
8485,6290.472
8486,6399.423
8487,6267.699
8488,6645.1494
8489,7075.887
8490,6979.009
8491,7091.131
8492,6826.3066
8493,6626.294
8494,6218.5654
8495,5942.6865
8496,5667.9062
8497,5372.8164
8498,5300.9224
8499,5172.133
8500,5367.799
8501,5448.2935
8502,5591.361
8503,6133.479
8504,6196.1816
8505,6219.318
8506,6152.395
8507,6294.6455
8508,6332.1553
8509,6253.501
8510,6366.415
8511,6260.087
8512,6656.219
8513,7125.0215
8514,7011.212
8515,7086.592
8516,6835.011
8517,6531.12
8518,6046.3916
8519,5691.0513
8520,5368.006
8521,5089.5234
8522,4962.263
8523,4940.286
8524,5093.765
8525,5184.2275
8526,5399.5273
8527,5939.875
8528,6152.8506
8529,6179.2754
8530,6129.5186
8531,6280.244
8532,6296.586
8533,6215.031
8534,6361.696
8535,6248.666
8536,6637.0225
8537,7151.6475
8538,6963.6094
8539,6873.1035
8540,6640.0483
8541,6406.5527
8542,5879.1797
8543,5576.759
8544,5187.748
8545,4917.186
8546,4816.643
8547,4840.8213
8548,4870.8057
8549,5036.2227
8550,5304.1577
8551,5792.578
8552,5980.3276
8553,5967.049
8554,5971.401
8555,6021.1865
8556,5993.6787
8557,6107.0083
8558,5825.266
8559,5983.8325
8560,6455.8574
8561,6860.2524
8562,6685.8516
8563,6087.841
8564,5953.4927
8565,5946.6665
8566,5691.1753
8567,5403.0967
8568,5158.7266
8569,4995.956
8570,4898.3115
8571,4947.286
8572,5034.0596
8573,5221.418
8574,5594.4873
8575,6279.7354
8576,6456.363
8577,6405.5186
8578,6315.9424
8579,6319.833
8580,6305.76
8581,6224.157
8582,6183.64
8583,6120.415
8584,6534.143
8585,7050.2124
8586,6862.959
8587,6752.0947
8588,6532.4785
8589,6351.1475
8590,5873.3955
8591,5549.124
8592,5230.5073
8593,5035.1523
8594,4924.2095
8595,4942.2573
8596,5015.632
8597,5132.3213
8598,5500.7354
8599,5864.367
8600,5996.4517
8601,5995.831
8602,5956.08
8603,6087.0293
8604,6078.3706
8605,6018.5337
8606,5995.9316
8607,5962.7217
8608,6350.531
8609,6869.9795
8610,6771.3096
8611,6687.427
8612,6597.819
8613,6474.6934
8614,5974.373
8615,5678.291
8616,5301.5405
8617,5052.66
8618,4920.127
8619,4951.96
8620,5025.2295
8621,5145.4653
8622,5508.8945
8623,5891.8125
8624,6044.253
8625,6074.5166
8626,6064.328
8627,6208.199
8628,6202.626
8629,6124.388
8630,6086.9336
8631,5983.4834
8632,6340.3457
8633,6775.0225
8634,6628.54
8635,6558.425
8636,6465.3423
8637,6414.127
8638,5914.049
8639,5580.614
8640,5226.825
8641,4980.461
8642,4864.0415
8643,4915.6143
8644,4965.603
8645,5166.462
8646,5478.4756
8647,5944.061
8648,6157.818
8649,6202.882
8650,6210.1016
8651,6382.5664
8652,6456.0723
8653,6389.7744
8654,6479.5425
8655,6372.3457
8656,6630.9736
8657,7044.805
8658,6761.6943
8659,6617.549
8660,6404.4707
8661,6260.821
8662,5794.473
8663,5476.1836
8664,5123.8545
8665,4902.5864
8666,4794.367
8667,4825.6484
8668,4880.49
8669,5033.492
8670,5399.378
8671,5785.795
8672,5949.4585
8673,5963.477
8674,5985.5547
8675,6147.156
8676,6122.849
8677,6081.5254
8678,6089.8496
8679,6055.823
8680,6498.8486
8681,7061.4297
8682,6872.077
8683,6758.4146
8684,6682.167
8685,6524.448
8686,5980.8037
8687,5665.5693
8688,5351.0244
8689,5360.415
8690,4769.951
8691,4865.7275
8692,5092.3677
8693,5062.3174
8694,5419.3506
8695,5873.1875
8696,5962.416
8697,5832.545
8698,5813.705
8699,5834.3525
8700,5710.7603
8701,5833.299
8702,5898.1025
8703,5903.6304
8704,6251.1147
8705,6760.1953
8706,6637.116
8707,6556.902
8708,6479.037
8709,6429.263
8710,5923.546
8711,5637.198
8712,5267.748
8713,5013.547
8714,4875.841
8715,4917.7
8716,5011.652
8717,5138.953
8718,5474.872
8719,5852.881
8720,5994.8486
8721,6070.6245
8722,6138.5034
8723,6303.9844
8724,6266.484
8725,6165.8545
8726,6195.41
8727,6096.626
8728,6504.871
8729,7057.414
8730,6953.791
8731,6804.3423
8732,6694.24
8733,6538.078
8734,6020.0713
8735,5724.2847
8736,5376.353
8737,5100.8047
8738,4957.915
8739,5026.1978
8740,5068.2617
8741,5241.7715
8742,5597.501
8743,6243.9834
8744,6388.7935
8745,6276.797
8746,6179.127
8747,6278.6406
8748,6284.144
8749,6188.9106
8750,6124.6094
8751,6027.5835
8752,6390.3105
8753,6855.194
8754,6728.2734
8755,6641.796
8756,6507.985
8757,6381.878
8758,5900.5625
8759,5613.0015
