,0
8328,5390.8667
8329,5273.8755
8330,5111.023
8331,5171.359
8332,5107.014
8333,5293.5425
8334,5721.8145
8335,6108.771
8336,6248.3657
8337,6213.1313
8338,6212.26
8339,6424.5034
8340,6338.7715
8341,6277.306
8342,6248.395
8343,6352.362
8344,6596.2896
8345,6963.3433
8346,6890.5093
8347,6891.265
8348,6739.484
8349,6295.0337
8350,6066.9814
8351,5667.602
8352,5331.2925
8353,5194.901
8354,5015.614
8355,5085.5146
8356,5056.5054
8357,5276.6562
8358,5631.651
8359,5973.5034
8360,6246.4507
8361,6211.963
8362,6171.506
8363,6347.915
8364,6282.674
8365,6223.021
8366,6216.648
8367,6357.5176
8368,6656.935
8369,6970.7573
8370,6770.5806
8371,6779.0566
8372,6477.2183
8373,6050.5366
8374,5939.719
8375,5544.2886
8376,5190.318
8377,5062.7437
8378,4896.1113
8379,4831.8564
8380,4782.0337
8381,4936.6562
8382,5449.5425
8383,5770.5273
8384,6036.8677
8385,6017.112
8386,6076.392
8387,6157.0884
8388,6137.2896
8389,6021.347
8390,6016.4683
8391,6163.6255
8392,6285.534
8393,6758.696
8394,6593.0493
8395,6524.69
8396,6479.1406
8397,6120.315
8398,5874.165
8399,5463.884
8400,5172.2524
8401,4995.0146
8402,4879.15
8403,4872.1865
8404,4830.0522
8405,5003.138
8406,5403.6646
8407,5771.453
8408,5926.7056
8409,5921.808
8410,5899.5786
8411,6102.0933
8412,6048.1333
8413,5993.7495
8414,5966.0947
8415,6101.7256
8416,6302.828
8417,6814.6426
8418,6725.232
8419,6665.2573
8420,6564.4473
8421,6153.2476
8422,5947.9995
8423,5570.47
8424,5303.6265
8425,5160.8687
8426,5030.139
8427,5043.1626
8428,4957.727
8429,5127.3726
8430,5546.5586
8431,5925.7056
8432,6016.1094
8433,5992.813
8434,6003.6772
8435,6232.027
8436,6164.4175
8437,6136.2485
8438,6122.9165
8439,6235.1826
8440,6418.062
8441,6811.441
8442,6717.1934
8443,6679.4126
8444,6602.707
8445,6223.2217
8446,6011.1567
8447,5651.3325
8448,5402.355
8449,5207.817
8450,5085.689
8451,5077.5845
8452,5042.0557
8453,5220.4326
8454,5618.7563
8455,5976.772
8456,6173.847
8457,6129.458
8458,6088.935
8459,6276.375
8460,6197.7056
8461,6138.7153
8462,6135.516
8463,6237.854
8464,6402.1685
8465,6837.9746
8466,6755.7505
8467,6690.596
8468,6576.689
8469,6163.7256
8470,5942.363
8471,5555.072
8472,5249.5034
8473,5137.5815
8474,5011.971
8475,5040.6963
8476,5012.519
8477,5190.723
8478,5560.1597
8479,5917.945
8480,6096.012
8481,6068.966
8482,6052.119
8483,6263.265
8484,6210.377
8485,6193.439
8486,6244.0947
8487,6381.362
8488,6546.61
8489,6942.8013
8490,6737.692
8491,6656.0903
8492,6528.933
8493,6140.4565
8494,5946.1733
8495,5587.4507
8496,5326.8604
8497,5203.271
8498,5093.447
8499,5117.0073
8500,5069.836
8501,5231.1826
8502,5647.4707
8503,6023.2056
8504,6190.681
8505,6191.8643
8506,6183.5503
8507,6365.9995
8508,6301.435
8509,6278.6777
8510,6279.5684
8511,6418.8237
8512,6670.283
8513,6993.7314
8514,6805.3574
8515,6814.78
8516,6651.1616
8517,6189.1196
8518,5943.859
8519,5519.8784
8520,5216.395
8521,5063.8647
8522,4938.5864
8523,4965.637
8524,4921.931
8525,5122.146
8526,5530.5376
8527,5895.9634
8528,6149.046
8529,6118.8364
8530,6057.879
8531,6257.84
8532,6222.9946
8533,6175.595
8534,6159.662
8535,6262.4873
8536,6369.486
8537,6780.3384
8538,6596.302
8539,6523.3496
8540,6447.542
8541,6081.0073
8542,5807.7896
8543,5383.4653
8544,5021.028
8545,4847.1016
8546,4721.6284
8547,4674.97
8548,4662.933
8549,4796.013
8550,5146.983
8551,5498.2124
8552,5803.7744
8553,5811.8486
8554,5773.1274
8555,5985.8804
8556,5993.859
8557,5922.2754
8558,5942.4907
8559,6145.2354
8560,6588.2056
8561,6813.2925
8562,6552.929
8563,6467.606
8564,6325.747
8565,5954.144
8566,5766.8984
8567,5330.8745
8568,4975.4727
8569,4869.8955
8570,4699.6323
8571,4654.317
8572,4625.221
8573,4767.6104
8574,5136.937
8575,5488.947
8576,5791.6157
8577,5801.3853
8578,5757.3794
8579,5970.3315
8580,5966.9814
8581,5866.601
8582,5811.9683
8583,6053.7544
8584,6254.4956
8585,6671.5757
8586,6493.688
8587,6334.371
8588,6274.2563
8589,5959.0776
8590,5660.9653
8591,5252.7173
8592,4889.106
8593,4774.48
8594,4619.4556
8595,4588.4233
8596,4554.6313
8597,4685.3545
8598,5069.288
8599,5413.2456
8600,5757.3613
8601,5777.5483
8602,5823.3574
8603,5984.2544
8604,5946.0425
8605,5830.781
8606,5819.139
8607,6037.5454
8608,6325.1636
8609,6689.4224
8610,6499.7983
8611,6394.406
8612,6277.5884
8613,5912.8364
8614,5720.258
8615,5301.7075
8616,4986.1953
8617,4843.1274
8618,4700.0146
8619,4702.29
8620,4692.6045
8621,4772.337
8622,5302.729
8623,5608.224
8624,5901.983
8625,5837.5474
8626,5881.4937
8627,6056.0874
8628,6015.5586
8629,5934.735
8630,5931.9497
8631,6111.31
8632,6241.4897
8633,6675.993
8634,6505.0083
8635,6395.3105
8636,6364.0083
8637,6019.1255
8638,5764.5005
8639,5355.721
8640,5044.2915
8641,4922.8403
8642,4824.332
8643,4825.0176
8644,4767.2056
8645,4944.5347
8646,5391.331
8647,5776.778
8648,5936.1353
8649,5846.1484
8650,5821.6924
8651,6034.36
8652,6000.011
8653,5928.9526
8654,5867.4204
8655,6007.8276
8656,6162.684
8657,6652.4517
8658,6520.898
8659,6390.69
8660,6343.9785
8661,6037.7163
8662,5778.857
8663,5369.788
8664,5071.0337
8665,4933.5366
8666,4824.216
8667,4791.564
8668,4747.9224
8669,4908.777
8670,5237.9204
8671,5569.2827
8672,5862.108
8673,5864.6216
8674,5818.806
8675,6016.0435
8676,6008.334
8677,5919.3394
8678,5902.808
8679,6134.178
8680,6375.8125
8681,6738.068
8682,6536.186
8683,6415.861
8684,6274.256
8685,5914.909
8686,5726.9023
8687,5302.356
8688,4918.707
8689,4847.2554
8690,4693.3257
8691,4642.7827
8692,4614.18
8693,4736.2124
8694,5181.8657
8695,5495.907
8696,5779.1113
8697,5788.8687
8698,5796.7866
8699,6048.1157
8700,6009.3823
8701,5928.612
8702,5970.916
8703,6159.345
8704,6448.117
8705,6786.2593
8706,6581.394
8707,6490.57
8708,6396.5415
8709,6030.186
8710,5762.185
8711,5357.602
8712,5076.4614
8713,4954.9585
8714,4855.274
8715,4898.546
8716,4844.3267
8717,5045.5854
8718,5524.023
8719,5929.4966
8720,6102.2393
8721,6067.142
8722,6096.7827
8723,6332.7026
8724,6267.4927
8725,6207.9937
8726,6137.31
8727,6150.947
8728,6298.8706
8729,6746.7427
8730,6715.306
8731,6689.904
8732,6597.57
8733,6235.145
8734,6048.4985
8735,5707.4736
8736,5476.893
8737,5289.8325
8738,5186.1353
8739,5165.5547
8740,5163.023
8741,5330.421
8742,5650.405
8743,5998.941
8744,6315.35
8745,6288.349
8746,6301.964
8747,6437.145
8748,6294.901
8749,6235.0767
8750,6274.5854
8751,6380.1323
8752,6676.781
8753,6962.504
8754,6777.06
8755,6769.8823
8756,6596.0938
8757,6201.3906
8758,6027.3257
8759,5609.118
