,0
8330,4668.76
8331,4612.2744
8332,4479.749
8333,4728.827
8334,4885.34
8335,5389.649
8336,5837.609
8337,5830.865
8338,5864.1963
8339,5921.7236
8340,5935.258
8341,5791.205
8342,5844.1416
8343,5979.383
8344,6127.747
8345,6539.3086
8346,6291.4014
8347,6401.419
8348,6344.807
8349,6155.543
8350,5769.0654
8351,5085.342
8352,4720.13
8353,4694.585
8354,4575.271
8355,4597.0586
8356,4353.418
8357,4609.505
8358,4619.9478
8359,4462.8257
8360,4711.0244
8361,4917.2754
8362,5376.617
8363,5545.8604
8364,5545.81
8365,5525.0874
8366,5514.4614
8367,5682.383
8368,5799.7246
8369,6152.1934
8370,5939.601
8371,6034.296
8372,5775.582
8373,5460.116
8374,5015.847
8375,4835.1934
8376,4291.72
8377,4372.647
8378,4342.9795
8379,4435.1753
8380,4323.398
8381,4639.8047
8382,4827.368
8383,5294.166
8384,5653.55
8385,5659.158
8386,5729.2393
8387,5791.174
8388,5787.151
8389,5664.785
8390,5766.953
8391,5894.7383
8392,6103.343
8393,6590.4253
8394,6505.621
8395,6571.666
8396,6356.907
8397,6149.839
8398,5804.795
8399,5214.883
8400,4957.78
8401,4918.1733
8402,4873.1187
8403,4827.925
8404,4752.8154
8405,4975.779
8406,5273.7803
8407,5768.913
8408,6139.9097
8409,6145.959
8410,6208.409
8411,6257.829
8412,6289.36
8413,6160.338
8414,6132.9395
8415,6314.8584
8416,6529.371
8417,7008.595
8418,6925.2627
8419,6976.089
8420,6654.1143
8421,6545.38
8422,6070.1597
8423,5613.949
8424,5258.58
8425,5121.279
8426,5019.4473
8427,4975.132
8428,4910.7124
8429,5152.869
8430,5366.251
8431,5845.629
8432,6168.586
8433,6133.148
8434,6168.8174
8435,6155.632
8436,6108.615
8437,5925.302
8438,5947.2666
8439,6068.5396
8440,6286.255
8441,6749.55
8442,6609.01
8443,6624.579
8444,6350.0073
8445,6210.163
8446,5809.1177
8447,5338.374
8448,5015.8657
8449,4905.307
8450,4812.0913
8451,4760.996
8452,4643.5293
8453,4860.8247
8454,4953.624
8455,5419.802
8456,5747.249
8457,5693.661
8458,5676.5625
8459,5760.115
8460,5821.592
8461,5645.9585
8462,5708.4014
8463,5762.763
8464,5921.4336
8465,6370.9844
8466,6222.915
8467,6318.12
8468,6075.17
8469,5848.8867
8470,5447.7163
8471,5078.539
8472,4785.576
8473,4769.8965
8474,4719.1274
8475,4741.3584
8476,4687.841
8477,4954.7344
8478,5194.9795
8479,5654.486
8480,6001.433
8481,5936.126
8482,5944.2544
8483,6011.115
8484,6153.367
8485,6053.4316
8486,6004.124
8487,6160.2866
8488,6339.0547
8489,6727.698
8490,6591.1025
8491,6736.9907
8492,6415.05
8493,6308.277
8494,5882.4756
8495,5394.6943
8496,5077.5996
8497,4966.7334
8498,4872.078
8499,4779.6807
8500,4600.303
8501,4850.3584
8502,4909.955
8503,5384.328
8504,5770.75
8505,5767.4126
8506,5806.168
8507,5845.3
8508,5850.8887
8509,5768.042
8510,5794.077
8511,5983.051
8512,6067.4565
8513,6475.6943
8514,6074.9185
8515,6072.3906
8516,6109.2285
8517,5823.2334
8518,5752.142
8519,5057.212
8520,4822.41
8521,4807.3555
8522,4662.377
8523,4588.4795
8524,4447.181
8525,4716.784
8526,4878.5664
8527,5391.4814
8528,5780.587
8529,5748.5234
8530,5781.431
8531,5820.256
8532,5860.4785
8533,5764.136
8534,5816.249
8535,5930.385
8536,6054.6895
8537,6524.1636
8538,6443.3945
8539,6580.421
8540,6305.2275
8541,6110.6797
8542,5736.02
8543,5150.6367
8544,4877.257
8545,4866.4053
8546,4828.7495
8547,4837.6147
8548,4838.6387
8549,5023.4995
8550,5276.0806
8551,5599.63
8552,6034.524
8553,5990.407
8554,6078.3887
8555,6125.0425
8556,6074.353
8557,5871.579
8558,5918.438
8559,6066.1025
8560,6257.098
8561,6682.7383
8562,6536.657
8563,6470.2627
8564,6417.132
8565,6424.225
8566,5923.676
8567,5700.2075
8568,5517.143
8569,5398.458
8570,5359.527
8571,5285.943
8572,5254.419
8573,5438.2334
8574,5719.1846
8575,6155.4883
8576,6418.002
8577,6209.298
8578,6151.1304
8579,6127.1846
8580,6079.2627
8581,5908.454
8582,5969.253
8583,6116.186
8584,6275.2695
8585,6694.085
8586,6544.9727
8587,6510.035
8588,6399.8696
8589,6335.3613
8590,5835.841
8591,5484.002
8592,5167.8276
8593,5098.409
8594,5156.6797
8595,5158.127
8596,5009.3315
8597,5208.5195
8598,5197.0415
8599,5604.741
8600,5990.0845
8601,5932.7314
8602,5917.088
8603,5953.4
8604,6008.176
8605,5912.1953
8606,5911.659
8607,6119.4336
8608,6234.1484
8609,6627.0586
8610,6481.1943
8611,6562.575
8612,6300.7207
8613,6105.983
8614,5772.7715
8615,5134.0913
8616,4771.943
8617,4722.336
8618,4641.725
8619,4608.8467
8620,4495.811
8621,4745.5273
8622,5218.7627
8623,5516.7324
8624,5910.048
8625,5851.77
8626,5925.2617
8627,5965.9053
8628,5833.1035
8629,5688.383
8630,5757.963
8631,5805.1313
8632,5962.9976
8633,6344.3125
8634,6183.8213
8635,6198.8965
8636,6091.9287
8637,5938.5674
8638,5491.0796
8639,5152.2734
8640,4868.7646
8641,4770.4556
8642,4694.8154
8643,4680.066
8644,4571.9727
8645,4823.526
8646,4886.862
8647,5411.1045
8648,5766.0156
8649,5749.3325
8650,5823.2075
8651,5899.5356
8652,5941.4224
8653,5862.34
8654,5902.677
8655,6108.465
8656,6353.265
8657,6907.847
8658,6521.8486
8659,6553.12
8660,6482.6426
8661,6349.135
8662,5937.796
8663,5336.622
8664,5014.3657
8665,5027.123
8666,4750.6553
8667,4818.286
8668,4724.154
8669,4880.0303
8670,5342.4385
8671,5649.783
8672,6295.1104
8673,6142.211
8674,6177.2646
8675,6209.6597
8676,6267.1235
8677,6163.722
8678,6176.0264
8679,6400.6953
8680,6635.4854
8681,7045.658
8682,6812.954
8683,6647.9
8684,6471.612
8685,6447.451
8686,5922.6533
8687,5664.9194
8688,5394.55
8689,5320.8916
8690,5187.2676
8691,5212.161
8692,5151.304
8693,5408.626
8694,5670.183
8695,6112.0527
8696,6457.616
8697,6366.5244
8698,6334.341
8699,6348.8154
8700,6356.101
8701,6148.252
8702,6072.333
8703,6210.835
8704,6447.9478
8705,6989.484
8706,6939.3076
8707,6995.875
8708,6698.2197
8709,6551.952
8710,6259.5854
8711,5606.9766
8712,5285.576
8713,5156.31
8714,5092.9336
8715,5010.506
8716,4929.671
8717,5151.2217
8718,5243.2197
8719,5717.047
8720,6067.4795
8721,6018.307
8722,6073.835
8723,6115.2764
8724,6149.509
8725,6037.6064
8726,6079.4697
8727,6218.5
8728,6393.6436
8729,6844.216
8730,6729.3247
8731,6789.9873
8732,6553.789
8733,6401.96
8734,6140.5938
8735,5373.7227
8736,5111.7285
8737,5042.1455
8738,4767.3076
8739,4850.8213
8740,4686.325
8741,4859.146
8742,4991.718
8743,5384.4385
8744,5787.365
8745,5750.458
8746,5815.2827
8747,5906.38
8748,5930.6826
8749,5839.1177
8750,5913.6084
8751,6038.5107
8752,6195.584
8753,6616.7676
8754,6471.3945
8755,6550.459
8756,6252.121
8757,6068.0605
8758,5693.512
8759,5186.876
