,0
8334,6046.774
8335,6548.49
8336,6730.254
8337,6719.3145
8338,6698.7686
8339,6828.831
8340,6782.474
8341,6759.282
8342,6923.0146
8343,6899.293
8344,7117.9854
8345,7608.3096
8346,7678.347
8347,7230.844
8348,7119.0947
8349,6842.9717
8350,6674.8535
8351,6064.0693
8352,5818.077
8353,5760.3125
8354,5482.0986
8355,5542.7715
8356,5589.6606
8357,5572.3555
8358,5814.3545
8359,6150.839
8360,6339.7305
8361,6443.5825
8362,6383.6025
8363,6558.474
8364,6431.667
8365,6354.7827
8366,6439.342
8367,6482.2207
8368,6752.754
8369,7141.778
8370,7172.3604
8371,6828.0693
8372,6639.243
8373,6404.7344
8374,6143.759
8375,5664.1963
8376,5474.6357
8377,5303.9326
8378,5170.4595
8379,5039.2354
8380,5134.5254
8381,5235.7324
8382,5660.0586
8383,6116.0806
8384,6259.7534
8385,6315.0444
8386,6310.615
8387,6432.42
8388,6384.842
8389,6241.6836
8390,6423.3477
8391,6504.255
8392,6711.6006
8393,7194.8555
8394,7197.88
8395,7081.6772
8396,6853.3467
8397,6564.2734
8398,6352.7783
8399,5805.658
8400,5700.433
8401,5463.044
8402,5384.474
8403,5292.29
8404,5379.118
8405,5537.9014
8406,5812.1895
8407,6238.5547
8408,6461.118
8409,6596.614
8410,6503.179
8411,6585.267
8412,6427.627
8413,6368.427
8414,6409.3413
8415,6504.7314
8416,6641.4463
8417,7062.749
8418,7046.001
8419,6880.546
8420,6709.0703
8421,6470.758
8422,6219.9663
8423,5647.384
8424,5397.065
8425,5156.126
8426,5009.5024
8427,4911.6416
8428,5001.5537
8429,5100.259
8430,5522.5576
8431,5922.4453
8432,6049.9297
8433,6095.6113
8434,6076.6963
8435,6171.5327
8436,6106.887
8437,5997.9277
8438,6131.4883
8439,6217.168
8440,6380.1934
8441,6825.6484
8442,6770.3115
8443,6689.036
8444,6447.5977
8445,6182.407
8446,5941.3994
8447,5439.954
8448,5237.17
8449,5076.358
8450,4988.649
8451,4835.607
8452,4858.2656
8453,4944.585
8454,5338.632
8455,5829.084
8456,5949.6035
8457,5856.6826
8458,5837.5303
8459,5966.7188
8460,5900.5527
8461,5767.5493
8462,5874.7275
8463,5987.75
8464,6118.0566
8465,6562.297
8466,6512.6177
8467,6463.3354
8468,6275.0303
8469,5999.4297
8470,5684.18
8471,5178.588
8472,4924.055
8473,4759.097
8474,4676.003
8475,4652.748
8476,4946.704
8477,5233.823
8478,5233.5625
8479,5787.5664
8480,5951.8213
8481,6056.6074
8482,6076.1597
8483,6156.7363
8484,6027.0605
8485,6096.659
8486,6218.541
8487,6227.1626
8488,6510.465
8489,6928.465
8490,6971.76
8491,6670.1016
8492,6545.9434
8493,6278.8574
8494,6027.0947
8495,5518.212
8496,5198.8555
8497,5221.797
8498,4970.121
8499,4863.186
8500,4837.8706
8501,4809.9497
8502,5155.8477
8503,5676.236
8504,5785.627
8505,5790.8906
8506,5792.41
8507,5943.593
8508,5884.8857
8509,5932.7344
8510,6127.5693
8511,6192.9053
8512,6489.821
8513,6959.9663
8514,7015.129
8515,6680.2637
8516,6585.6646
8517,6355.4717
8518,6141.273
8519,5627.3457
8520,5425.9883
8521,5547.0645
8522,5289.1064
8523,5483.2354
8524,5644.5522
8525,6039.338
8526,7227.247
8527,7067.9014
8528,7131.916
8529,6698.551
8530,6714.288
8531,6665.199
8532,6549.4653
8533,6439.5938
8534,6718.3813
8535,6490.4297
8536,6753.662
8537,7099.138
8538,7076.502
8539,6761.6094
8540,6574.373
8541,6197.3203
8542,5841.4775
8543,5333.324
8544,5104.5166
8545,4951.721
8546,4876.48
8547,4795.541
8548,4869.463
8549,5017.537
8550,5412.5176
8551,5910.1743
8552,6115.8584
8553,6326.792
8554,6238.751
8555,6430.932
8556,6322.3345
8557,6243.534
8558,6357.2993
8559,6394.8633
8560,6603.826
8561,7054.5225
8562,7042.0767
8563,6861.6064
8564,6649.907
8565,6391.039
8566,6218.246
8567,5724.621
8568,5614.277
8569,5465.9766
8570,5398.614
8571,5308.22
8572,5449.2305
8573,5592.8145
8574,5898.26
8575,6325.8794
8576,6518.118
8577,6666.9707
8578,6697.744
8579,6927.212
8580,6794.7715
8581,6806.68
8582,6833.0586
8583,6837.9756
8584,6982.55
8585,7481.1226
8586,7501.953
8587,7269.6523
8588,7060.2397
8589,6783.0327
8590,6677.2114
8591,6147.622
8592,6061.5737
8593,5816.546
8594,5710.085
8595,5656.7744
8596,5803.493
8597,5884.994
8598,6243.4707
8599,6615.6562
8600,6793.8135
8601,6917.134
8602,6927.2266
8603,7018.325
8604,6909.5527
8605,6740.4165
8606,6827.357
8607,6936.139
8608,7122.1265
8609,7577.783
8610,7567.5483
8611,7152.256
8612,6940.588
8613,6616.3574
8614,6413.6543
8615,5837.4736
8616,5601.8154
8617,5336.5254
8618,5168.8174
8619,5066.2876
8620,5123.6445
8621,5231.567
8622,5606.083
8623,6110.842
8624,6291.284
8625,6439.754
8626,6374.1094
8627,6562.536
8628,6449.3867
8629,6448.621
8630,6602.383
8631,6458.5103
8632,6627.9663
8633,7022.0566
8634,7007.546
8635,6801.574
8636,6602.4336
8637,6340.0625
8638,6134.959
8639,5656.1016
8640,5490.991
8641,5322.464
8642,5247.6157
8643,5143.175
8644,5239.0225
8645,5356.2627
8646,5725.9326
8647,6166.508
8648,6332.413
8649,6490.654
8650,6391.085
8651,6560.6133
8652,6347.6514
8653,6196.9224
8654,6283.2363
8655,6198.216
8656,6482.2856
8657,6892.334
8658,6872.84
8659,6774.918
8660,6617.201
8661,6393.607
8662,6148.42
8663,5563.742
8664,5309.2964
8665,5063.309
8666,4920.724
8667,4792.463
8668,4828.456
8669,5077.1045
8670,5219.245
8671,5642.8086
8672,5751.057
8673,5852.5244
8674,5858.493
8675,5975.3374
8676,5932.67
8677,5953.0728
8678,6003.0723
8679,6084.291
8680,6266.376
8681,6697.2163
8682,6620.4375
8683,6458.9717
8684,6181.1484
8685,5897.4277
8686,5638.127
8687,5191.32
8688,4916.9946
8689,4742.749
8690,4650.804
8691,4565.6553
8692,4602.8076
8693,4733.785
8694,5141.148
8695,5669.301
8696,5798.915
8697,5781.201
8698,5780.1094
8699,5927.0986
8700,5836.876
8701,5759.911
8702,5886.1387
8703,6035.6035
8704,6200.01
8705,6656.8477
8706,6577.582
8707,6494.739
8708,6312.08
8709,6067.0347
8710,5793.39
8711,5369.3115
8712,5194.994
8713,5066.4697
8714,5065.1226
8715,5072.7544
8716,5307.0903
8717,5366.456
8718,5684.3096
8719,6174.798
8720,6295.672
8721,6436.5933
8722,6485.479
8723,6592.117
8724,6578.678
8725,6404.6934
8726,6597.9287
8727,6662.5986
8728,6864.6367
8729,7370.447
8730,7378.5415
8731,7216.331
8732,7018.118
8733,6796.9453
8734,6628.6465
8735,6017.5317
8736,5827.2188
8737,5567.1807
8738,5390.8633
8739,5314.614
8740,5421.787
8741,5528.034
8742,5933.702
8743,6407.9014
8744,6573.1035
8745,6611.09
8746,6630.6934
8747,6776.3086
8748,6665.592
8749,6615.385
8750,6656.423
8751,6691.272
8752,6818.6733
8753,7298.738
8754,7306.9414
8755,7098.0635
8756,6905.206
8757,6651.419
8758,6464.657
8759,5940.244
