,0
8333,4973.8193
8334,5167.218
8335,5653.685
8336,5787.744
8337,5878.403
8338,6071.45
8339,5857.356
8340,6012.1885
8341,6018.4375
8342,5794.3438
8343,6058.5244
8344,6268.1655
8345,6666.326
8346,6411.929
8347,6537.622
8348,6439.3516
8349,6119.111
8350,5892.6113
8351,5450.186
8352,5035.742
8353,4885.4395
8354,4872.5186
8355,4798.881
8356,4765.0767
8357,5007.1
8358,5243.3726
8359,5741.42
8360,5874.3564
8361,5969.5117
8362,6191.338
8363,5986.469
8364,6142.536
8365,6154.8853
8366,5951.212
8367,6114.2686
8368,6285.1377
8369,6792.8276
8370,6585.88
8371,6649.2173
8372,6546.5176
8373,6150.035
8374,5902.9033
8375,5446.3164
8376,5017.8213
8377,4881.55
8378,4862.952
8379,4793.799
8380,4748.7266
8381,4974.2256
8382,5147.6133
8383,5668.966
8384,5825.708
8385,5934.6416
8386,6162.2227
8387,5952.7256
8388,6132.9316
8389,6205.2764
8390,6014.5938
8391,6235.764
8392,6355.2285
8393,6825.488
8394,6650.8
8395,6646.012
8396,6505.37
8397,6086.473
8398,5816.91
8399,5383.0605
8400,4914.8643
8401,4803.9023
8402,4808.4316
8403,4709.4663
8404,4696.8545
8405,4930.9653
8406,4968.6475
8407,5522.0923
8408,5736.8164
8409,5850.4546
8410,6061.8145
8411,5883.3438
8412,6043.6055
8413,6093.0156
8414,5912.758
8415,6134.9473
8416,6337.1445
8417,6762.716
8418,6625.32
8419,6600.0527
8420,6447.541
8421,6112.4688
8422,5886.7217
8423,5469.203
8424,5069.7754
8425,4910.286
8426,4923.4287
8427,4848.834
8428,4793.6924
8429,5017.218
8430,5371.868
8431,5759.379
8432,5835.0527
8433,5936.7637
8434,6135.7764
8435,5896.452
8436,6063.491
8437,6057.757
8438,5882.7363
8439,6171.6514
8440,6395.448
8441,6853.001
8442,6675.9053
8443,6664.8438
8444,6540.8896
8445,6215.1465
8446,5991.45
8447,5541.7485
8448,5227.5596
8449,4997.332
8450,5043.5225
8451,4981.927
8452,4972.5947
8453,5198.0586
8454,5620.799
8455,5990.331
8456,6070.3115
8457,6166.323
8458,6301.763
8459,6067.4834
8460,6357.381
8461,6301.5244
8462,6147.424
8463,6377.044
8464,6572.8525
8465,6999.259
8466,6809.754
8467,6761.877
8468,6627.754
8469,6333.5493
8470,6119.2363
8471,5659.4688
8472,5342.3086
8473,5087.5693
8474,5120.159
8475,5057.9473
8476,5011.1025
8477,5251.0605
8478,5566.9795
8479,6057.6006
8480,6117.252
8481,6190.977
8482,6326.087
8483,6081.4033
8484,6367.405
8485,6291.8213
8486,6143.1865
8487,6365.716
8488,6554.549
8489,7053.066
8490,6918.971
8491,6827.4243
8492,6713.573
8493,6478.34
8494,6170.856
8495,5727.9907
8496,5390.6797
8497,5168.419
8498,5089.1143
8499,4989.671
8500,4975.1123
8501,5313.3125
8502,5579.371
8503,6012.217
8504,6104.087
8505,6169.3906
8506,6268.8594
8507,5998.125
8508,6220.2114
8509,6177.004
8510,5991.1885
8511,6219.497
8512,6401.8125
8513,6828.9004
8514,6563.421
8515,6635.2275
8516,6511.504
8517,6183.6562
8518,5985.876
8519,5544.3228
8520,5250.2456
8521,5049.159
8522,5026.9146
8523,4993.0776
8524,4955.911
8525,5111.582
8526,5475.0254
8527,5894.635
8528,6021.7344
8529,6168.4697
8530,6316.1177
8531,6097.7437
8532,6265.93
8533,6267.203
8534,6099.166
8535,6227.612
8536,6399.166
8537,6851.9854
8538,6583.9746
8539,6619.768
8540,6532.371
8541,6244.184
8542,5947.1387
8543,5503.1865
8544,5143.1797
8545,4975.273
8546,4926.1265
8547,4860.523
8548,4806.2876
8549,5042.462
8550,5275.8467
8551,5744.1484
8552,5829.698
8553,5880.172
8554,6067.0996
8555,5950.2627
8556,6123.9014
8557,6146.709
8558,5950.052
8559,6130.861
8560,6339.6143
8561,6820.3545
8562,6608.3496
8563,6668.0723
8564,6546.355
8565,6124.2227
8566,5847.1455
8567,5376.76
8568,4886.54
8569,4771.786
8570,4775.1104
8571,4693.7793
8572,4661.755
8573,4872.328
8574,4892.331
8575,5502.9644
8576,5667.918
8577,5805.934
8578,5992.3174
8579,5821.532
8580,5948.5874
8581,6023.825
8582,5778.694
8583,6081.7
8584,6241.5107
8585,6744.3506
8586,6396.5957
8587,6594.869
8588,6288.7227
8589,5797.2285
8590,5446.495
8591,5195.843
8592,4415.4736
8593,4382.4575
8594,4607.0186
8595,4522.6377
8596,4590.2725
8597,4796.918
8598,4795.968
8599,5417.9688
8600,5592.5264
8601,5765.1553
8602,5964.984
8603,5729.2944
8604,5870.7744
8605,5911.013
8606,5641.202
8607,5987.538
8608,6152.539
8609,6575.6465
8610,6276.8086
8611,6508.64
8612,6419.081
8613,5973.253
8614,5724.3696
8615,5276.2075
8616,4861.337
8617,4684.1543
8618,4815.3594
8619,4727.451
8620,4660.956
8621,4867.417
8622,5158.308
8623,5558.104
8624,5692.5195
8625,5857.505
8626,6070.34
8627,5860.015
8628,6046.784
8629,6040.231
8630,5790.334
8631,6055.243
8632,6217.5933
8633,6627.213
8634,6307.4526
8635,6537.0664
8636,6489.4595
8637,6113.85
8638,5843.8
8639,5355.5283
8640,4878.569
8641,4689.441
8642,4805.79
8643,4731.829
8644,4702.37
8645,4947.7246
8646,5198.541
8647,5677.4727
8648,5818.882
8649,5924.2827
8650,6148.8433
8651,5951.051
8652,6084.675
8653,6107.3135
8654,5889.1396
8655,6108.7666
8656,6288.9805
8657,6759.186
8658,6507.045
8659,6624.2017
8660,6447.2144
8661,6022.5356
8662,5603.4844
8663,5300.7354
8664,4762.1562
8665,4683.704
8666,4718.2266
8667,4635.092
8668,4625.1816
8669,4819.993
8670,4780.779
8671,5496.8057
8672,5700.713
8673,5842.274
8674,6084.7183
8675,5882.342
8676,6036.007
8677,6065.2925
8678,5873.962
8679,6100.0586
8680,6313.8096
8681,6829.954
8682,6646.771
8683,6690.771
8684,6567.4297
8685,6236.413
8686,5906.2314
8687,5393.6885
8688,5042.415
8689,4820.7974
8690,4908.3477
8691,4805.4043
8692,4766.0176
8693,4995.165
8694,5370.5723
8695,5800.6147
8696,5879.5186
8697,6055.5977
8698,6293.494
8699,6108.4707
8700,6329.1523
8701,6330.075
8702,6258.5264
8703,6438.3125
8704,6666.717
8705,7159.533
8706,7062.164
8707,6907.33
8708,6754.4766
8709,6485.1846
8710,6152.6006
8711,5701.4307
8712,5399.1826
8713,5172.2217
8714,5163.982
8715,5119.5493
8716,5095.476
8717,5349.946
8718,5676.873
8719,6139.965
8720,6275.7617
8721,6379.95
8722,6503.001
8723,6280.2847
8724,6548.3066
8725,6489.5767
8726,6376.341
8727,6596.3823
8728,6840.5996
8729,7253.4805
8730,7206.4917
8731,7024.8438
8732,6897.9385
8733,6749.765
8734,6412.9346
8735,5991.109
8736,5702.245
8737,5461.8955
8738,5404.672
8739,5338.6147
8740,5310.1562
8741,5565.1934
8742,5905.497
8743,6313.831
8744,6397.0464
8745,6464.9644
8746,6580.7095
8747,6321.653
8748,6562.103
8749,6508.0156
8750,6396.9834
8751,6596.736
8752,6847.318
8753,7348.365
8754,7317.6475
8755,7079.1123
8756,6906.89
8757,6750.199
8758,6397.549
8759,5951.272
