,0
8332,4823.8726
8333,4824.44
8334,5123.2964
8335,5528.613
8336,5935.1167
8337,5829.972
8338,5845.1064
8339,5985.492
8340,5723.0337
8341,5952.105
8342,5814.981
8343,5926.521
8344,6298.319
8345,6673.141
8346,6383.7876
8347,6236.799
8348,6108.2427
8349,5795.152
8350,5621.942
8351,4967.9717
8352,4596.511
8353,4374.804
8354,4299.1177
8355,4286.2437
8356,4317.5845
8357,4366.0054
8358,4744.685
8359,5125.228
8360,5723.236
8361,5591.46
8362,5501.2134
8363,5732.908
8364,5489.7676
8365,5763.3096
8366,5467.8604
8367,5559.1816
8368,5941.6226
8369,6239.823
8370,6117.536
8371,6037.733
8372,5912.4536
8373,5664.28
8374,5610.517
8375,4975.316
8376,4650.087
8377,4445.8936
8378,4292.823
8379,4431.692
8380,4547.2256
8381,4594.143
8382,5001.49
8383,5336.6
8384,5851.316
8385,5757.6665
8386,5660.6997
8387,5904.569
8388,5634.0044
8389,5863.229
8390,5634.834
8391,5869.1943
8392,6292.225
8393,6664.399
8394,6399.658
8395,6320.614
8396,6211.1465
8397,5980.6685
8398,5861.3394
8399,5233.8076
8400,4935.0024
8401,4756.2837
8402,4619.56
8403,4714.523
8404,4768.4927
8405,4731.6284
8406,5054.6865
8407,5203.7983
8408,5722.9985
8409,5595.195
8410,5564.153
8411,5832.536
8412,5548.884
8413,5760.7144
8414,5631.27
8415,5678.2427
8416,6180.1055
8417,6445.7314
8418,6159.434
8419,5994.4487
8420,5893.353
8421,5718.265
8422,5710.4907
8423,5092.4507
8424,4793.685
8425,4605.7983
8426,4541.824
8427,4703.892
8428,4806.475
8429,4786.055
8430,5153.3916
8431,5343.5386
8432,5870.996
8433,5800.8755
8434,5846.353
8435,6105.746
8436,5845.1626
8437,6068.2905
8438,5827.2114
8439,5863.377
8440,6245.8657
8441,6562.6147
8442,6358.22
8443,6303.4937
8444,6160.525
8445,5959.26
8446,5878.143
8447,5203.435
8448,4875.105
8449,4653.4585
8450,4546.0454
8451,4707.9946
8452,4883.028
8453,4875.144
8454,5160.136
8455,5547.8516
8456,5945.055
8457,5721.0063
8458,5764.236
8459,6027.97
8460,5824.355
8461,6055.858
8462,5907.4243
8463,5954.351
8464,6370.5825
8465,6652.194
8466,6409.9116
8467,6238.0356
8468,6147.5513
8469,5810.5894
8470,5697.3926
8471,4976.066
8472,4703.643
8473,4503.3867
8474,4430.507
8475,4590.6646
8476,4652.497
8477,4608.763
8478,4947.4663
8479,5339.816
8480,5870.652
8481,5633.9517
8482,5518.7305
8483,5769.2227
8484,5591.299
8485,5774.746
8486,5410.1333
8487,5570.528
8488,5896.522
8489,6230.404
8490,6164.497
8491,6150.4604
8492,6075.364
8493,5909.8936
8494,5835.2456
8495,5177.7134
8496,4875.741
8497,4674.73
8498,4556.543
8499,4673.155
8500,4812.9067
8501,4804.686
8502,5161.6655
8503,5413.946
8504,6004.388
8505,5860.219
8506,5831.395
8507,6025.394
8508,5773.224
8509,6024.501
8510,5725.101
8511,5761.418
8512,6092.065
8513,6461.7993
8514,6234.2583
8515,6260.077
8516,6149.149
8517,5947.2075
8518,5846.736
8519,5216.4014
8520,4969.527
8521,4836.9507
8522,4746.526
8523,4867.5425
8524,4975.461
8525,4937.3774
8526,5253.7866
8527,5698.1714
8528,6079.488
8529,6044.7993
8530,6093.797
8531,6187.7856
8532,5984.6255
8533,6170.0356
8534,5968.855
8535,6171.0293
8536,6581.348
8537,6872.2124
8538,6441.0376
8539,6269.242
8540,6210.3535
8541,5690.6943
8542,5865.7676
8543,5150.4756
8544,4773.3853
8545,4668.604
8546,4458.155
8547,4540.2993
8548,4712.5483
8549,4700.8853
8550,4924.04
8551,5024.0347
8552,5649.2944
8553,5563.612
8554,5546.537
8555,5876.8
8556,5602.6797
8557,5832.99
8558,5614.229
8559,5666.936
8560,6081.313
8561,6484.5596
8562,6304.4707
8563,6071.7046
8564,5898.4556
8565,5670.389
8566,5606.405
8567,4906.0415
8568,4569.3735
8569,4371.636
8570,4355.2583
8571,4568.027
8572,4704.5425
8573,4691.1216
8574,5062.602
8575,5361.182
8576,5882.784
8577,5784.155
8578,5802.733
8579,5971.7114
8580,5537.348
8581,5751.06
8582,5465.7
8583,5544.695
8584,5798.8765
8585,6021.176
8586,5972.053
8587,5806.0723
8588,5734.1543
8589,5578.772
8590,5560.4517
8591,4851.77
8592,4668.631
8593,4566.2837
8594,4546.1675
8595,4670.697
8596,4820.8506
8597,4826.772
8598,5179.251
8599,5606.099
8600,6069.8833
8601,5994.1245
8602,6024.7495
8603,6151.984
8604,5932.798
8605,6136.3745
8606,5975.987
8607,6023.387
8608,6402.923
8609,6738.307
8610,6497.6626
8611,6323.602
8612,6217.282
8613,5987.28
8614,5837.7715
8615,5216.3716
8616,4935.7026
8617,4845.502
8618,4681.5903
8619,4757.6973
8620,4849.9214
8621,4854.7866
8622,5202.321
8623,5498.1167
8624,5929.194
8625,5941.5435
8626,6068.1553
8627,6165.819
8628,5969.973
8629,6219.6567
8630,5961.1636
8631,6090.6787
8632,6289.685
8633,6509.8477
8634,6265.0522
8635,6172.7163
8636,6194.994
8637,5869.8228
8638,5763.0786
8639,5041.136
8640,4824.2593
8641,4718.7944
8642,4593.9023
8643,4701.445
8644,4841.312
8645,4882.1694
8646,5237.2847
8647,5667.2173
8648,6058.5483
8649,6006.776
8650,6077.8286
8651,6111.851
8652,5913.7266
8653,6085.377
8654,5939.4546
8655,5998.0205
8656,6387.11
8657,6765.27
8658,6555.32
8659,6384.93
8660,6394.2817
8661,6068.812
8662,5855.882
8663,5144.145
8664,4908.6167
8665,4827.788
8666,4694.6147
8667,4743.558
8668,4822.8677
8669,4804.6523
8670,5161.0044
8671,5667.137
8672,6093.1074
8673,6064.3257
8674,6140.1177
8675,6170.3345
8676,5983.2505
8677,6190.4966
8678,6081.3364
8679,6112.9697
8680,6486.82
8681,6866.3403
8682,6584.981
8683,6413.2993
8684,6513.8623
8685,6230.071
8686,5992.559
8687,5336.174
8688,5072.9263
8689,4983.5737
8690,4850.2876
8691,4935.8237
8692,5088.4644
8693,5139.2017
8694,5459.734
8695,5916.7524
8696,6234.1343
8697,6134.516
8698,6163.891
8699,6236.0845
8700,6027.183
8701,6139.645
8702,5936.646
8703,6046.8145
8704,6489.03
8705,6866.195
8706,6684.774
8707,6594.197
8708,6693.9565
8709,6465.6035
8710,6187.2974
8711,5539.1606
8712,5314.81
8713,5158.9346
8714,5017.592
8715,5037.4126
8716,5156.264
8717,5179.1353
8718,5485.519
8719,5915.46
8720,6236.9614
8721,6234.122
8722,6238.801
8723,6307.2476
8724,6167.594
8725,6343.9263
8726,6114.4634
8727,6092.487
8728,6429.7227
8729,6781.6665
8730,6583.1323
8731,6420.578
8732,6498.261
8733,6236.6143
8734,5984.453
8735,5257.8745
8736,5055.1216
8737,4914.6255
8738,4740.2456
8739,4807.314
8740,4955.972
8741,5035.474
8742,5411.27
8743,5899.173
8744,6255.0386
8745,6208.5615
8746,6279.066
8747,6286.363
8748,6072.0273
8749,6238.157
8750,6071.575
8751,6073.7114
8752,6449.1255
8753,6860.0723
8754,6608.9126
8755,6444.9653
8756,6561.9653
8757,6170.99
8758,5919.998
8759,5333.2993
