,0
8335,5567.7026
8336,5671.2417
8337,5786.8
8338,5764.09
8339,5952.6
8340,5848.964
8341,5871.501
8342,6025.652
8343,6014.197
8344,6269.584
8345,6681.6675
8346,6603.7993
8347,6409.857
8348,6247.1772
8349,6147.225
8350,5683.198
8351,5365.598
8352,4866.587
8353,4881.773
8354,4773.2104
8355,4621.03
8356,4599.761
8357,4858.6445
8358,5126.6636
8359,5566.1997
8360,5645.73
8361,5820.7285
8362,5789.7114
8363,5856.434
8364,5666.018
8365,5673.4497
8366,5768.9653
8367,5874.5522
8368,6222.272
8369,6605.7534
8370,6616.6895
8371,6540.82
8372,6510.167
8373,6239.182
8374,5898.073
8375,5536.2925
8376,5168.294
8377,5040.271
8378,4871.7954
8379,4857.108
8380,4888.254
8381,5185.943
8382,5456.6113
8383,5893.35
8384,5965.107
8385,6134.4097
8386,6141.656
8387,6219.183
8388,6113.4375
8389,6161.239
8390,6294.4233
8391,6239.4136
8392,6591.146
8393,6886.722
8394,6899.2056
8395,6744.803
8396,6816.227
8397,6372.0522
8398,6041.969
8399,5683.569
8400,5377.075
8401,5196.1313
8402,5023.575
8403,5017.214
8404,5033.4604
8405,5326.089
8406,5551.4224
8407,6010.063
8408,6059.9575
8409,6223.069
8410,6240.691
8411,6330.4995
8412,6334.8564
8413,6475.387
8414,6455.2534
8415,6360.8354
8416,6753.662
8417,6855.011
8418,6886.5234
8419,6754.6733
8420,6901.3623
8421,6390.055
8422,6084.8813
8423,5735.4087
8424,5418.273
8425,5230.803
8426,5067.183
8427,5072.127
8428,5081.405
8429,5374.2407
8430,5597.7354
8431,6032.269
8432,6121.8496
8433,6214.682
8434,6183.3105
8435,6260.4497
8436,6119.9927
8437,6120.097
8438,6139.2314
8439,6075.405
8440,6450.0635
8441,6702.759
8442,6722.719
8443,6586.321
8444,6634.6343
8445,6309.305
8446,5956.0864
8447,5651.769
8448,5292.9873
8449,5126.1943
8450,4978.996
8451,4966.4077
8452,4986.5024
8453,5291.1987
8454,5556.989
8455,5953.0645
8456,6110.1553
8457,6207.739
8458,6206.8853
8459,6320.0776
8460,6207.1665
8461,6243.5513
8462,6295.3726
8463,6239.6904
8464,6595.1265
8465,6831.757
8466,6852.984
8467,6684.7437
8468,6753.247
8469,6382.154
8470,5992.681
8471,5665.277
8472,5282.7534
8473,5096.682
8474,4947.609
8475,4928.565
8476,4944.5444
8477,5238.9707
8478,5504.0874
8479,5876.1577
8480,6027.4478
8481,6101.3506
8482,6094.6626
8483,6202.102
8484,6043.652
8485,6021.379
8486,6049.361
8487,5994.431
8488,6318.8257
8489,6602.32
8490,6606.328
8491,6500.6724
8492,6452.428
8493,6154.071
8494,5765.571
8495,5443.53
8496,5073.7344
8497,4949.949
8498,4826.6943
8499,4832.0474
8500,4864.7715
8501,5158.2925
8502,5387.3384
8503,5815.986
8504,5934.989
8505,6046.791
8506,6035.065
8507,6133.073
8508,5976.795
8509,5972.209
8510,6055.9233
8511,6036.153
8512,6370.4243
8513,6624.983
8514,6616.339
8515,6532.1934
8516,6526.7607
8517,6181.721
8518,5825.5884
8519,5500.8276
8520,5174.8354
8521,5061.0874
8522,4903.525
8523,4902.1675
8524,4982.3135
8525,5299.902
8526,5832.52
8527,6189.0874
8528,6196.9175
8529,6343.163
8530,6257.374
8531,6284.6416
8532,6218.882
8533,6285.346
8534,6370.4033
8535,6207.428
8536,6487.3325
8537,6656.9634
8538,6693.228
8539,6635.0327
8540,6721.826
8541,6190.568
8542,5892.32
8543,5628.565
8544,5381.535
8545,5238.801
8546,5078.516
8547,5100.1343
8548,5120.739
8549,5427.1606
8550,5654.691
8551,6082.9395
8552,6130.639
8553,6257.7935
8554,6188.022
8555,6219.1943
8556,6142.266
8557,6144.5723
8558,6111.7515
8559,6119.4
8560,6490.432
8561,6730.388
8562,6747.349
8563,6634.361
8564,6708.0225
8565,6259.719
8566,5922.1255
8567,5607.8335
8568,5289.1704
8569,5151.891
8570,4991.7476
8571,5004.5767
8572,5015.2944
8573,5300.5073
8574,5524.4565
8575,5963.61
8576,6042.772
8577,6159.7485
8578,6152.3276
8579,6274.5083
8580,6158.649
8581,6181.1763
8582,6233.7886
8583,6187.6343
8584,6543.2437
8585,6801.0903
8586,6800.5376
8587,6636.2505
8588,6655.783
8589,6320.934
8590,5932.072
8591,5571.889
8592,5141.0024
8593,4952.913
8594,4780.376
8595,4748.146
8596,4765.0205
8597,5042.2173
8598,5251.6655
8599,5652.7505
8600,5771.0503
8601,5895.731
8602,5901.739
8603,6046.441
8604,5881.56
8605,5888.985
8606,6004.02
8607,6021.9316
8608,6372.1953
8609,6794.6265
8610,6695.2085
8611,6497.959
8612,6426.214
8613,6185.268
8614,5750.5396
8615,5390.441
8616,4765.969
8617,4865.937
8618,4827.0474
8619,4601.616
8620,4489.3706
8621,4828.0894
8622,4987.9487
8623,5427.4585
8624,5541.6675
8625,5809.3413
8626,5885.063
8627,5941.3994
8628,5882.1895
8629,6090.682
8630,6079.3657
8631,6316.9077
8632,6625.827
8633,6732.0034
8634,6552.9336
8635,6445.9277
8636,6411.729
8637,6275.5054
8638,5902.1143
8639,5451.1196
8640,5010.123
8641,4928.242
8642,4756.9233
8643,4713.2466
8644,4723.313
8645,4955.1313
8646,5263.188
8647,5696.1
8648,5744.506
8649,5914.6343
8650,5873.3906
8651,5960.314
8652,5739.6987
8653,5725.9263
8654,5822.8364
8655,5852.8257
8656,6151.6343
8657,6539.2017
8658,6538.272
8659,6460.765
8660,6374.2095
8661,6112.3477
8662,5735.1265
8663,5418.9673
8664,5067.6035
8665,4965.4985
8666,4912.93
8667,4929.8394
8668,4897.5786
8669,5226.022
8670,5556.7847
8671,5881.3413
8672,5895.142
8673,5981.9424
8674,5922.5923
8675,6042.274
8676,5885.3745
8677,5909.7793
8678,6104.603
8679,6213.984
8680,6718.941
8681,7030.4404
8682,6895.0063
8683,6690.942
8684,6633.1646
8685,6282.4097
8686,5874.277
8687,5507.3735
8688,5193.3794
8689,5116.6714
8690,5016.445
8691,5072.5415
8692,5150.3237
8693,5483.3887
8694,5840.737
8695,6281.8745
8696,6353.0747
8697,6537.305
8698,6522.7427
8699,6610.072
8700,6534.9414
8701,6658.761
8702,6636.0503
8703,6557.0312
8704,6969.68
8705,7124.4033
8706,7133.813
8707,6921.5044
8708,7075.11
8709,6518.581
8710,6167.65
8711,5795.479
8712,5523.589
8713,5299.5933
8714,5130.8706
8715,5092.058
8716,5095.303
8717,5345.1714
8718,5576.798
8719,6044.8096
8720,6065.0913
8721,6244.6655
8722,6244.9165
8723,6338.949
8724,6291.7485
8725,6315.1274
8726,6254.4297
8727,6189.933
8728,6582.7515
8729,6833.529
8730,6865.2095
8731,6694.7983
8732,6753.144
8733,6369.0103
8734,5971.9165
8735,5607.1235
8736,5174.4575
8737,4983.1694
8738,4813.6587
8739,4792.5107
8740,4825.6025
8741,5147.691
8742,5386.0435
8743,5725.041
8744,5794.3325
8745,5932.0005
8746,5933.1226
8747,6027.4053
8748,5884.981
8749,5883.568
8750,5991.572
8751,6014.981
8752,6316.099
8753,6708.3257
8754,6652.762
8755,6514.138
8756,6464.3003
8757,6272.4556
8758,5990.73
8759,5584.6274
