,0
8330,4881.9585
8331,4794.1934
8332,4809.2896
8333,4875.1675
8334,5274.0576
8335,5704.002
8336,5795.426
8337,5988.055
8338,6129.744
8339,6076.8716
8340,6154.4946
8341,6082.5015
8342,6210.915
8343,6197.3657
8344,6383.4253
8345,6970.389
8346,6924.5093
8347,6762.666
8348,6483.3228
8349,6249.977
8350,5830.1074
8351,5485.18
8352,5155.8286
8353,5039.095
8354,4898.484
8355,4893.229
8356,4983.6353
8357,5087.163
8358,5504.5337
8359,5930.7163
8360,6094.984
8361,6229.9263
8362,6317.9644
8363,6230.453
8364,6175.4556
8365,6131.221
8366,6220.7183
8367,6128.5825
8368,6384.0015
8369,6976.6436
8370,7076.618
8371,6949.7437
8372,6697.4893
8373,6525.861
8374,6064.7476
8375,5698.9175
8376,5457.113
8377,5249.65
8378,5032.74
8379,5037.728
8380,5144.2104
8381,5313.4043
8382,5762.7876
8383,6027.4756
8384,6346.9805
8385,6532.19
8386,6715.3403
8387,6612.9575
8388,6575.7466
8389,6394.4146
8390,6416.262
8391,6379.442
8392,6658.5894
8393,7251.015
8394,7380.9766
8395,7196.693
8396,6802.6206
8397,6752.1973
8398,6356.4126
8399,6027.1284
8400,5805.3867
8401,5524.1636
8402,5363.2446
8403,5332.0493
8404,5408.914
8405,5519.0444
8406,5861.06
8407,6193.6274
8408,6336.245
8409,6445.006
8410,6533.563
8411,6456.5923
8412,6408.9175
8413,6317.422
8414,6438.726
8415,6279.906
8416,6494.756
8417,7046.778
8418,7118.471
8419,6924.9126
8420,6640.2183
8421,6475.7104
8422,6028.8735
8423,5713.6436
8424,5553.328
8425,5370.7173
8426,5154.6797
8427,5070.736
8428,5221.127
8429,5326.486
8430,5721.6855
8431,5846.1646
8432,6132.9966
8433,6271.7944
8434,6457.391
8435,6384.441
8436,6299.8096
8437,6236.019
8438,6197.196
8439,6240.261
8440,6360.8228
8441,6869.526
8442,6853.9185
8443,6791.968
8444,6524.114
8445,6420.765
8446,6035.3267
8447,5704.188
8448,5231.957
8449,5148.3945
8450,4904.6714
8451,4871.645
8452,5018.9595
8453,5112.156
8454,5566.3965
8455,5749.946
8456,6067.9185
8457,6214.5566
8458,6409.8486
8459,6307.6733
8460,6338.3853
8461,6340.8315
8462,6284.5674
8463,6227.786
8464,6442.1187
8465,6974.9663
8466,7104.321
8467,6985.431
8468,6659.063
8469,6550.693
8470,6130.2817
8471,5849.014
8472,5680.302
8473,5458.744
8474,5320.732
8475,5332.1704
8476,5416.55
8477,5519.7817
8478,6226.5127
8479,6344.059
8480,6641.016
8481,6625.571
8482,6609.7896
8483,6538.9126
8484,6528.473
8485,6405.48
8486,6511.6978
8487,6270.5503
8488,6530.0254
8489,7047.137
8490,7204.7407
8491,7056.315
8492,6677.885
8493,6590.4688
8494,6161.6787
8495,5808.308
8496,5591.4062
8497,5336.564
8498,5118.3677
8499,5114.6353
8500,5177.8794
8501,5272.193
8502,5724.5396
8503,6109.5767
8504,6346.7036
8505,6383.9395
8506,6508.147
8507,6375.18
8508,6303.459
8509,6236.824
8510,6301.152
8511,6228.761
8512,6400.9097
8513,6936.559
8514,6810.103
8515,6706.0776
8516,6326.8423
8517,6144.8955
8518,5782.305
8519,5411.7026
8520,5005.96
8521,4974.3237
8522,4870.7437
8523,4800.2026
8524,4819.5566
8525,5081.9736
8526,5278.18
8527,5723.7954
8528,5840.899
8529,6001.3613
8530,6137.567
8531,6070.193
8532,6085.5664
8533,5987.65
8534,6123.4478
8535,6088.5654
8536,6277.6636
8537,6828.6313
8538,6749.9077
8539,6641.027
8540,6372.364
8541,6159.762
8542,5763.8765
8543,5422.627
8544,5177.2134
8545,5091.029
8546,4856.8965
8547,4786.9463
8548,4911.94
8549,4968.603
8550,5377.737
8551,5554.022
8552,5858.791
8553,6143.9565
8554,6318.2124
8555,6200.733
8556,6188.4956
8557,6007.4937
8558,6050.372
8559,6069.766
8560,6185.3315
8561,6699.753
8562,6593.5015
8563,6639.5825
8564,6213.564
8565,6036.737
8566,5734.521
8567,5344.518
8568,4908.2173
8569,4885.1353
8570,4805.101
8571,4733.598
8572,4741.2285
8573,4827.3335
8574,5289.5083
8575,5677.43
8576,5794.68
8577,6000.684
8578,6197.8096
8579,6163.971
8580,6174.352
8581,6062.864
8582,6149.402
8583,6085.557
8584,6238.7075
8585,6810.057
8586,6722.7534
8587,6613.864
8588,6346.6846
8589,6126.818
8590,5730.511
8591,5370.8296
8592,5045.9062
8593,4840.512
8594,4708.7954
8595,4646.347
8596,4763.913
8597,4778.6973
8598,5304.361
8599,5572.9966
8600,5890.408
8601,5968.801
8602,6198.186
8603,6075.7466
8604,6168.309
8605,5958.3647
8606,5972.222
8607,5972.7554
8608,6051.1855
8609,6617.141
8610,6511.7686
8611,6629.2603
8612,6221.011
8613,6052.8086
8614,5738.0493
8615,5388.0967
8616,5080.215
8617,4872.643
8618,4769.279
8619,4703.316
8620,4715.903
8621,4795.2344
8622,5254.838
8623,5618.5425
8624,5766.7944
8625,5956.025
8626,6138.1924
8627,6094.274
8628,6091.328
8629,5991.9995
8630,6135.3296
8631,6031.741
8632,6180.526
8633,6769.557
8634,6800.7456
8635,6754.269
8636,6416.1294
8637,6300.5815
8638,5936.9907
8639,5596.6167
8640,5403.3354
8641,5244.855
8642,4968.2163
8643,4987.5493
8644,5121.652
8645,5284.2563
8646,5692.232
8647,5912.998
8648,6103.845
8649,6168.48
8650,6385.041
8651,6281.7886
8652,6264.441
8653,6129.4565
8654,6133.308
8655,6236.268
8656,6313.9087
8657,6693.9966
8658,6328.5405
8659,6057.0815
8660,5421.2847
8661,5634.849
8662,5300.2876
8663,5008.441
8664,4417.0107
8665,4471.701
8666,4551.2485
8667,4414.9263
8668,4334.6665
8669,4564.482
8670,4915.5757
8671,5319.69
8672,5438.7495
8673,5693.217
8674,5936.9756
8675,5872.801
8676,6002.2334
8677,5893.8804
8678,6068.1704
8679,6128.522
8680,6311.2466
8681,6887.777
8682,6838.058
8683,6774.044
8684,6432.6733
8685,6273.387
8686,5898.196
8687,5567.651
8688,5230.2793
8689,5076.72
8690,5008.5474
8691,4923.8804
8692,4940.4985
8693,5005.0854
8694,5326.356
8695,5695.3286
8696,5847.259
8697,6079.984
8698,6278.1294
8699,6174.272
8700,6171.526
8701,6067.2837
8702,6175.1616
8703,6136.611
8704,6333.3384
8705,6893.2144
8706,6847.1567
8707,6718.1274
8708,6431.9
8709,6219.7246
8710,5808.5703
8711,5439.3413
8712,5159.311
8713,4942.5776
8714,4750.808
8715,4692.605
8716,4783.479
8717,4937.59
8718,5396.148
8719,5621.6753
8720,5923.3364
8721,6092.14
8722,6290.687
8723,6182.467
8724,6160.43
8725,6020.571
8726,6039.434
8727,6258.447
8728,6358.9375
8729,6880.761
8730,6773.7603
8731,6746.9233
8732,6387.231
8733,6148.9043
8734,5739.9507
8735,5326.266
8736,5034.446
8737,4839.5444
8738,4788.9614
8739,4694.0205
8740,4707.105
8741,4814.937
8742,5363.2954
8743,5601.271
8744,5921.8677
8745,6111.4653
8746,6368.5015
8747,6253.782
8748,6207.906
8749,6102.978
8750,6095.762
8751,6331.234
8752,6568.265
8753,7102.0425
8754,7136.814
8755,6925.8677
8756,6526.2124
8757,6300.8594
8758,5901.9497
8759,5536.1313
8760,5273.9575
8761,5083.0864
8762,4869.908
8763,4839.066
8764,4946.811
8765,5171.73
8766,5523.9976
8767,5781.7744
8768,6147.831
8769,6224.996
8770,6414.7407
8771,6265.949
8772,6268.4
8773,6150.78
8774,6178.147
8775,6268.021
8776,6399.369
8777,6931.9214
8778,6844.473
8779,6717.266
8780,6408.6265
8781,6208.2407
8782,5838.991
8783,5513.2417
