"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.1291,-4.831,0,0,0.129,17.0195,0.9646,1.2819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1302,-5.253,0,0,0.1302,17.0326,0.9665,1.2846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1718,-5.687,0,0,0.1718,17.0455,0.9675,1.2872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1789,-6.136,5.4624,39.2294,0.1789,17.0578,0.9656,1.2899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1355,-6.227,48.0207,239.0673,0.1355,17.0658,0.9645,1.292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0769,-5.661,124.3782,429.7547,0.0769,17.0664,0.9534,1.2927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0229,-5.022,226.8752,572.3145,0.0229,17.0588,0.9192,1.2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0059,-4.423,308.2997,656.5751,0.0059,17.0446,0.8909,1.2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0029,-3.911,349.9741,676.8581,0.0029,17.0257,0.8397,1.2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.005,-3.626,318.1956,631.8412,0.005,17.0063,0.756,1.2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0091,-3.653,241.8388,524.4084,0.0091,16.9911,0.6564,1.2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0092,-4.009,151.4963,362.0712,0.0092,16.9817,0.6197,1.2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0078,-4.76,48.5793,156.1107,0.0078,16.9772,0.7375,1.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0052,-6.021,1.0976,6.1633,0.0052,16.9754,0.7203,1.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0042,-7.266,0,0,0.0042,16.9737,0.7221,1.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0037,-8.278,0,0,0.0037,16.9719,0.8607,1.3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0026,-8.808,0,0,0.0026,16.9697,0.9182,1.3053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0019,-9.175,0,0,0.0019,16.9674,0.8714,1.3072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0014,-9.652,0,0,0.0014,16.9651,0.8064,1.3086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.001,-10.31,0,0,0.001,16.9628,0.6345,1.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0015,-10.92,0,0,0.0015,16.9608,0.8174,1.3121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1252,-11.157,0,0,0.1252,16.9692,0.8549,1.3139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.2021,-11.297,0,0,0.2021,16.998,0.8787,1.3149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.197,-11.484,0,0,0.197,17.0413,0.8889,1.316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1304,-11.61,0,0,0.1304,17.0737,0.9216,1.3181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0452,-11.717,0,0,0.0452,17.0856,0.927,1.3214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0078,-11.895,0,0,0.0078,17.0865,0.8942,1.3239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0035,-12.209,10.4928,42.2183,0.0035,17.0852,0.8037,1.3261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0027,-11.997,112.3517,244.4739,0.0027,17.0836,0.4565,1.3279,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0027,-10.383,284.3863,435.4444,0.0027,17.0805,0.286,1.3276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.003,-8.789,421.9554,578.1337,0.003,17.0718,0.1659,1.3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0023,-7.574,507.4405,662.5805,0.0023,17.0566,0.1501,1.3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0025,-6.824,522.718,682.8623,0.0025,17.0371,0.168,1.3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0032,-6.392,478.5813,637.7251,0.0032,17.0159,0.1805,1.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0024,-6.266,378.4906,530.2153,0.0024,16.9968,0.2152,1.3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.002,-6.416,237.5835,367.6838,0.002,16.9826,0.2994,1.3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0016,-7.268,82.4632,161.4089,0.0016,16.9759,0.338,1.3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0013,-9.148,2.4123,7.2013,0.0013,16.9732,0.3203,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.001,-10.519,0,0,0.001,16.9711,0.2891,1.3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
9e-04,-11.425,0,0,9e-04,16.9692,0.2081,1.3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
8e-04,-12.227,0,0,8e-04,16.9674,0.1213,1.3196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
8e-04,-12.974,0,0,8e-04,16.9657,0.1058,1.3228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
9e-04,-13.666,0,0,9e-04,16.9642,0.1194,1.3264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0026,-14.365,0,0,0.0026,16.9634,0.1908,1.3303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0117,-14.937,0,0,0.0117,16.9661,0.3826,1.3343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0011,-15.369,0,0,0.0011,16.9676,0.6291,1.3381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0016,-15.644,0,0,0.0016,16.9664,0.7915,1.3418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0019,-15.713,0,0,0.0019,16.9653,0.8985,1.3451,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0023,-15.552,0,0,0.0023,16.9642,0.9167,1.3474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0021,-15.153,0,0,0.0021,16.9631,0.941,1.348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0017,-14.599,0,0,0.0017,16.9618,0.9332,1.3471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
9e-04,-14.117,13.4231,45.3652,9e-04,16.9602,0.9537,1.346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
7e-04,-13.146,95.5262,249.9959,7e-04,16.9583,0.9556,1.3444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
4e-04,-11.496,212.2837,441.2231,4e-04,16.9548,0.9454,1.3405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
3e-04,-9.811,318.9175,584.1398,3e-04,16.9477,0.9389,1.3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
4e-04,-8.025,375.9407,668.6141,4e-04,16.9366,0.9351,1.3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
6e-04,-6.792,396.7984,688.9531,6e-04,16.9208,0.9335,1.3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.001,-6.275,392.3877,643.7886,0.001,16.9036,0.9331,1.3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0013,-6.053,307.8148,536.1776,0.0013,16.8885,0.9643,1.3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0057,-6.239,110.8075,373.4246,0.0057,16.8782,0.9778,1.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0115,-6.753,34.1786,166.8082,0.0115,16.8739,0.9871,1.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0117,-7.329,0.8769,8.3558,0.0117,16.8733,0.985,1.3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0134,-7.972,0,0,0.0134,16.8732,0.9812,1.3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0301,-8.185,0,0,0.0301,16.8756,0.9745,1.3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0542,-8.312,0,0,0.0542,16.8839,0.9706,1.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0567,-8.3,0,0,0.0567,16.8951,0.9741,1.3124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0437,-8.309,0,0,0.0437,16.9037,0.9738,1.3113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.035,-8.257,0,0,0.035,16.9096,0.9716,1.3097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0402,-8.334,0,0,0.0402,16.9172,0.9726,1.3088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1287,-8.342,0,0,0.1287,16.937,0.9721,1.3078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0976,-8.333,0,0,0.0976,16.9586,0.975,1.3077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.143,-8.258,0,0,0.143,16.9802,0.9751,1.3082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1224,-8.245,0,0,0.1224,17.0063,0.9658,1.3085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1712,-8.341,0,0,0.1712,17.0468,0.9554,1.308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.2475,-8.529,0,0,0.2475,17.113,0.9288,1.3078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.3696,-8.785,7.7187,48.6699,0.3696,17.2081,0.8019,1.308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.4966,-8.793,66.2784,255.548,0.4966,17.3376,0.7988,1.3077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.5729,-8.456,136.3426,447.0927,0.5729,17.4844,0.8445,1.3055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.5275,-7.932,176.6828,590.1389,0.5275,17.6247,0.8978,1.3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.4266,-7.576,192.5515,674.7266,0.4266,17.74,0.9416,1.2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.3104,-7.492,186.3277,695.1401,0.3104,17.8227,0.9471,1.2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1844,-7.661,164.0081,649.862,0.1844,17.8668,0.9552,1.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0887,-8.044,133.9666,542.1551,0.0887,17.8811,0.9631,1.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0383,-8.683,98.0517,379.203,0.0383,17.8792,0.9592,1.3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0169,-9.4,44.2376,172.2894,0.0169,17.8718,0.9338,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0061,-10.245,2.4066,9.63,0.0061,17.8653,0.7927,1.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.002,-11.335,0,1e-04,0.002,17.8607,0.6526,1.3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
9e-04,-12.706,0,0,9e-04,17.8572,0.3809,1.3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
7e-04,-14.202,0,0,7e-04,17.8545,0.2504,1.334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
5e-04,-15.599,0,0,5e-04,17.8522,0.2316,1.3385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
6e-04,-16.766,0,0,6e-04,17.8502,0.3964,1.3419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
6e-04,-17.584,0,0,6e-04,17.8483,0.6404,1.3447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
6e-04,-17.898,0,0,6e-04,17.8464,0.7547,1.3467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0016,-17.793,0,0,0.0016,17.8447,0.7876,1.3478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0018,-17.597,0,0,0.0018,17.8429,0.7886,1.3485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0031,-17.356,0,0,0.0031,17.8413,0.7422,1.3489,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0048,-17.162,0,0,0.0048,17.8399,0.6757,1.3492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0056,-17.27,0,0,0.0056,17.839,0.6049,1.3497,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0055,-17.705,0,0,0.0055,17.8386,0.562,1.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0059,-18.184,20.3559,52.1379,0.0059,17.8384,0.5604,1.3506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.008,-17.142,135.5663,261.2037,0.008,17.8383,0.6928,1.3504,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0132,-14.123,255.3631,452.998,0.0132,17.8378,0.8849,1.3467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0168,-11.981,329.2069,596.2473,0.0168,17.8326,0.9271,1.3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0292,-10.312,357.8,680.9529,0.0292,17.8222,0.9355,1.3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0588,-9.503,304.3597,701.3593,0.0588,17.8095,0.9401,1.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1014,-9.178,241.4458,656.0587,0.1014,17.8007,0.9259,1.3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1572,-9.029,176.4279,548.2035,0.1572,17.7988,0.8853,1.3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.1435,-9.029,109.2669,385.037,0.1435,17.8041,0.8405,1.3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.081,-9.269,43.0986,177.8641,0.081,17.8129,0.7789,1.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0496,-9.854,2.0696,11.0268,0.0496,17.8214,0.6783,1.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0415,-10.331,0,3e-04,0.0415,17.8287,0.6378,1.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0478,-10.467,0,0,0.0478,17.8344,0.6498,1.3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0643,-10.441,0,0,0.0643,17.8393,0.6614,1.3191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0639,-10.419,0,0,0.0639,17.8429,0.6776,1.3195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
0.0506,-10.633,0,0,0.0506,17.8449,0.6433,1.3208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2014
